PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
114,2.8058,114,-1.927,114,2.0175,114,4.6247,114,0.99244,114,-3.6403,114,4.4979
114.5,3.1686,114.5,-2.8281,114.5,1.7512,114.5,3.8704,114.5,0.98673,114.5,-3.939,114.5,4.0975
115,3.2879,115,-4.2153,115,1.5802,115,3.1303,115,0.95585,115,-4.0852,115,3.6107
115.5,3.2266,115.5,-5.4871,115.5,1.3972,115.5,2.5405,115.5,0.87499,115.5,-4.2919,115.5,3.1125
116,2.8051,116,-6.8221,116,1.2305,116,2.1558,116,0.81161,116,-4.4968,116,2.7507
116.5,2.3944,116.5,-7.7017,116.5,0.98119,116.5,2.0196,116.5,0.68682,116.5,-4.8449,116.5,2.458
117,2.1407,117,-8.302,117,0.69523,117,2.0196,117,0.49464,117,-5.3548,117,2.2537
117.5,2.1333,117.5,-8.5386,117.5,0.46981,117.5,2.0367,117.5,0.24879,117.5,-5.9576,117.5,2.1308
118,2.1312,118,-8.5482,118,0.12223,118,2.134,118,-0.015132,118,-6.6344,118,1.902
118.5,2.2635,118.5,-8.2235,118.5,-0.21229,118.5,1.9434,118.5,-0.32212,118.5,-7.2728,118.5,1.6333
119,2.3486,119,-7.7576,119,-0.59063,119,1.692,119,-0.64078,119,-7.6854,119,1.2673
119.5,2.2229,119.5,-7.3395,119.5,-0.96601,119.5,1.2893,119.5,-0.9942,119.5,-8.0714,119.5,0.80916
120,1.7157,120,-7.0033,120,-1.3013,120,0.56948,120,-1.3221,120,-8.2412,120,0.26088
120.5,1.0856,120.5,-6.8169,120.5,-1.6893,120.5,-0.33313,120.5,-1.5954,120.5,-8.1537,120.5,-0.30805
121,0.25439,121,-6.7841,121,-2.0641,121,-1.3878,121,-1.7892,121,-7.8676,121,-0.92537
121.5,-0.63641,121.5,-6.8513,121.5,-2.4309,121.5,-2.5633,121.5,-1.9013,121.5,-7.579,121.5,-1.4695
122,-1.476,122,-6.9626,122,-2.761,122,-3.6754,122,-1.9041,122,-7.0751,122,-2.0214
122.5,-2.1005,122.5,-7.094,122.5,-3.0125,122.5,-4.4823,122.5,-1.8287,122.5,-6.691,122.5,-2.4109
123,-2.4851,123,-7.1891,123,-3.2682,123,-5.151,123,-1.7144,123,-6.2408,123,-2.6673
123.5,-2.7719,123.5,-7.2419,123.5,-3.4004,123.5,-5.5089,123.5,-1.5485,123.5,-5.789,123.5,-2.8369
124,-3.0476,124,-7.1075,124,-3.4759,124,-5.6083,124,-1.4106,124,-5.4265,124,-2.8758
124.5,-3.3707,124.5,-6.8853,124.5,-3.4724,124.5,-5.5415,124.5,-1.2911,124.5,-5.0322,124.5,-2.8465
125,-3.5076,125,-6.5685,125,-3.34,125,-5.3304,125,-1.2378,125,-4.6534,125,-2.7402
125.5,-3.5984,125.5,-6.1663,125.5,-3.123,125.5,-5.0896,125.5,-1.2241,125.5,-4.347,125.5,-2.5712
126,-3.7803,126,-5.6322,126,-2.8848,126,-4.8503,126,-1.2056,126,-3.9448,126,-2.4219
126.5,-3.9835,126.5,-5.0367,126.5,-2.597,126.5,-4.6831,126.5,-1.1462,126.5,-3.4682,126.5,-2.2497
127,-4.1026,127,-4.4267,127,-2.317,127,-4.48,127,-1.0459,127,-3.0626,127,-2.0837
127.5,-4.2364,127.5,-3.7794,127.5,-2.0556,127.5,-4.2663,127.5,-0.87578,127.5,-2.5744,127.5,-1.8983
128,-4.4036,128,-3.1574,128,-1.8574,128,-4.0356,128,-0.63051,128,-2.0639,128,-1.7237
128.5,-4.6114,128.5,-2.5131,128.5,-1.677,128.5,-3.683,128.5,-0.3754,128.5,-1.5305,128.5,-1.5375
129,-4.8371,129,-1.8451,129,-1.476,129,-3.3339,129,-0.0959,129,-0.96118,129,-1.3342
129.5,-4.9494,129.5,-1.1866,129.5,-1.3211,129.5,-2.9475,129.5,0.21652,129.5,-0.48952,129.5,-1.1043
130,-4.9883,130,-0.46498,130,-1.1525,130,-2.5456,130,0.51534,130,0.1067,130,-0.81819
130.5,-4.9683,130.5,0.26413,130.5,-1.0124,130.5,-2.1662,130.5,0.81854,130.5,0.60434,130.5,-0.47967
131,-4.8619,131,1.0351,131,-0.80644,131,-1.7672,131,1.0947,131,1.162,131,-0.11932
131.5,-4.6864,131.5,1.8102,131.5,-0.56215,131.5,-1.3125,131.5,1.3678,131.5,1.6097,131.5,0.28878
132,-4.4181,132,2.6102,132,-0.26636,132,-0.79407,132,1.6272,132,2.078,132,0.73643
132.5,-4.1133,132.5,3.3484,132.5,0.12422,132.5,-0.27445,132.5,1.9159,132.5,2.4375,132.5,1.1975
133,-3.7765,133,4.1168,133,0.59351,133,0.36475,133,2.204,133,2.8032,133,1.6932
133.5,-3.4442,133.5,4.8506,133.5,1.1721,133.5,1.0223,133.5,2.5061,133.5,3.1306,133.5,2.2119
134,-3.0588,134,5.5745,134,1.8229,134,1.7195,134,2.7773,134,3.4441,134,2.7356
134.5,-2.6423,134.5,6.2669,134.5,2.5423,134.5,2.4428,134.5,3.0935,134.5,3.7619,134.5,3.2779
135,-2.0922,135,6.9221,135,3.2955,135,3.1727,135,3.6189,135,4.1534,135,3.807
135.5,-1.6448,135.5,7.5382,135.5,4.0626,135.5,3.8875,135.5,3.9355,135.5,4.5702,135.5,4.3614
136,-1.0375,136,8.1117,136,4.8569,136,4.5782,136,4.3105,136,5.043,136,4.9155
136.5,-0.6322,136.5,8.6485,136.5,5.6462,136.5,5.2715,136.5,4.7108,136.5,5.5317,136.5,5.4578
137,0.071938,137,9.1068,137,6.3022,137,5.9406,137,5.033,137,6.045,137,6.0088
137.5,0.59296,137.5,9.5862,137.5,6.923,137.5,6.7364,137.5,5.3495,137.5,6.6036,137.5,6.555
138,1.1365,138,9.959,138,7.453,138,7.3951,138,5.5534,138,7.1155,138,7.0964
138.5,1.7857,138.5,10.355,138.5,7.9745,138.5,7.9235,138.5,5.8344,138.5,7.666,138.5,7.6101
139,2.5004,139,10.759,139,8.3481,139,8.4854,139,6.1521,139,8.2162,139,8.1007
139.5,3.3216,139.5,11.168,139.5,8.635,139.5,9.4191,139.5,6.5143,139.5,8.7829,139.5,8.5989
140,4.1538,140,11.572,140,8.8729,140,9.5203,140,6.9041,140,9.3327,140,9.0651
140.5,4.9453,140.5,11.939,140.5,9.0675,140.5,10.173,140.5,7.2872,140.5,9.8459,140.5,9.5319
141,5.6349,141,12.3,141,9.2223,141,10.794,141,7.6599,141,10.345,141,9.9663
141.5,6.2562,141.5,12.66,141.5,9.407,141.5,11.202,141.5,7.9473,141.5,10.777,141.5,10.381
142,6.82,142,12.945,142,9.6507,142,11.793,142,8.1993,142,11.162,142,10.77
142.5,7.3526,142.5,13.216,142.5,9.9307,142.5,12.352,142.5,8.5185,142.5,11.498,142.5,11.126
143,7.8877,143,13.489,143,10.328,143,12.744,143,8.8826,143,11.817,143,11.458
143.5,8.4567,143.5,13.682,143.5,10.756,143.5,13.122,143.5,9.2638,143.5,12.091,143.5,11.753
144,9.0278,144,13.889,144,11.155,144,13.612,144,9.6684,144,12.32,144,12.012
144.5,9.5636,144.5,14.053,144.5,11.501,144.5,13.877,144.5,10.101,144.5,12.513,144.5,12.246
145,10.02,145,14.194,145,11.733,145,14.204,145,10.503,145,12.674,145,12.549
145.5,10.422,145.5,14.271,145.5,11.777,145.5,14.546,145.5,10.821,145.5,12.785,145.5,12.623
146,10.778,146,14.306,146,11.546,146,14.767,146,11.083,146,12.845,146,12.867
146.5,11.151,146.5,14.346,146.5,11.221,146.5,14.974,146.5,11.308,146.5,12.906,146.5,12.966
147,11.534,147,14.371,147,10.888,147,15.187,147,11.557,147,12.944,147,13.184
147.5,11.982,147.5,14.398,147.5,10.743,147.5,15.336,147.5,11.835,147.5,13.002,147.5,13.303
148,12.462,148,14.449,148,10.964,148,15.462,148,12.121,148,13.056,148,13.384
148.5,12.917,148.5,14.514,148.5,11.647,148.5,15.578,148.5,12.369,148.5,13.132,148.5,13.562
149,13.36,149,14.544,149,12.739,149,15.619,149,12.606,149,13.218,149,13.658
149.5,13.752,149.5,14.582,149.5,13.995,149.5,15.654,149.5,12.826,149.5,13.291,149.5,13.749
150,14.109,150,14.629,150,15.126,150,15.659,150,13.077,150,13.354,150,13.817
150.5,14.413,150.5,14.627,150.5,15.934,150.5,15.726,150.5,13.286,150.5,13.408,150.5,13.889
151,14.702,151,14.58,151,16.379,151,15.892,151,13.491,151,13.45,151,13.983
151.5,14.968,151.5,14.501,151.5,16.484,151.5,16.134,151.5,13.712,151.5,13.492,151.5,14.066
152,15.221,152,14.447,152,16.355,152,16.344,152,13.905,152,13.566,152,14.133
152.5,15.391,152.5,14.362,152.5,16.15,152.5,16.477,152.5,14.081,152.5,13.665,152.5,14.204
153,15.537,153,14.287,153,16.019,153,16.701,153,14.286,153,13.843,153,14.217
153.5,15.652,153.5,14.229,153.5,16.067,153.5,16.742,153.5,14.404,153.5,14.065,153.5,14.227
154,15.71,154,14.182,154,16.244,154,16.424,154,14.548,154,14.245,154,14.218
154.5,15.76,154.5,14.151,154.5,16.504,154.5,16.253,154.5,14.687,154.5,14.312,154.5,14.187
155,15.748,155,14.095,155,16.738,155,15.919,155,14.817,155,14.31,155,14.164
155.5,15.716,155.5,14.049,155.5,16.887,155.5,15.589,155.5,14.95,155.5,14.246,155.5,14.112
156,15.619,156,14.003,156,16.934,156,15.525,156,15.074,156,14.089,156,14.118
156.5,15.532,156.5,13.937,156.5,16.926,156.5,15.625,156.5,15.272,156.5,13.866,156.5,14.071
157,15.416,157,13.852,157,16.879,157,15.773,157,15.447,157,13.642,157,13.965
157.5,15.277,157.5,13.782,157.5,16.842,157.5,15.909,157.5,15.48,157.5,13.524,157.5,13.921
158,15.244,158,13.671,158,16.848,158,16.112,158,15.452,158,13.483,158,13.817
158.5,15.338,158.5,13.538,158.5,16.879,158.5,16.244,158.5,15.387,158.5,13.471,158.5,13.655
159,15.432,159,13.412,159,16.933,159,16.345,159,15.304,159,13.458,159,13.509
159.5,15.418,159.5,13.279,159.5,16.949,159.5,16.246,159.5,15.198,159.5,13.432,159.5,13.389
160,15.364,160,13.139,160,16.912,160,15.928,160,15.094,160,13.362,160,13.24
160.5,15.299,160.5,12.995,160.5,16.82,160.5,15.603,160.5,15.003,160.5,13.272,160.5,13.134
161,15.317,161,12.866,161,16.688,161,15.207,161,14.887,161,13.161,161,13.036
161.5,15.446,161.5,12.698,161.5,16.52,161.5,14.885,161.5,14.819,161.5,13.056,161.5,12.901
162,15.593,162,12.522,162,16.347,162,14.505,162,14.748,162,12.95,162,12.657
162.5,15.578,162.5,12.345,162.5,16.181,162.5,14.021,162.5,14.734,162.5,12.851,162.5,12.427
163,15.511,163,12.189,163,15.979,163,13.582,163,14.704,163,12.791,163,12.148
163.5,15.303,163.5,12.029,163.5,15.739,163.5,13.205,163.5,14.618,163.5,12.745,163.5,11.854
164,14.95,164,11.856,164,15.465,164,13,164,14.488,164,12.696,164,11.572
164.5,14.557,164.5,11.651,164.5,15.155,164.5,12.865,164.5,14.289,164.5,12.652,164.5,11.283
165,14.061,165,11.433,165,14.823,165,12.734,165,14.036,165,12.564,165,11.021
165.5,13.712,165.5,11.199,165.5,14.466,165.5,12.516,165.5,13.743,165.5,12.456,165.5,10.76
166,13.405,166,10.938,166,14.117,166,12.214,166,13.469,166,12.315,166,10.525
166.5,13.198,166.5,10.695,166.5,13.776,166.5,11.952,166.5,13.189,166.5,12.184,166.5,10.306
167,12.838,167,10.47,167,13.428,167,11.671,167,12.948,167,12.052,167,10.041
167.5,12.641,167.5,10.287,167.5,13.14,167.5,11.504,167.5,12.706,167.5,11.933,167.5,9.7848
168,12.411,168,10.091,168,12.806,168,11.363,168,12.501,168,11.776,168,9.52
168.5,12.164,168.5,9.9471,168.5,12.469,168.5,11.239,168.5,12.327,168.5,11.623,168.5,9.2502
169,12.025,169,9.7853,169,12.147,169,11.069,169,12.169,169,11.432,169,9.0037
169.5,11.874,169.5,9.632,169.5,11.791,169.5,10.897,169.5,12.029,169.5,11.236,169.5,8.7695
170,11.785,170,9.461,170,11.468,170,10.752,170,11.87,170,11.025,170,8.5459
170.5,11.677,170.5,9.2766,170.5,11.125,170.5,10.562,170.5,11.677,170.5,10.81,170.5,8.3667
171,11.56,171,9.1068,171,10.814,171,10.334,171,11.419,171,10.612,171,8.2086
171.5,11.484,171.5,8.9237,171.5,10.492,171.5,10.09,171.5,11.189,171.5,10.407,171.5,8.0996
172,11.429,172,8.7492,172,10.157,172,9.8633,172,10.958,172,10.217,172,7.9992
172.5,11.292,172.5,8.5764,172.5,9.8248,172.5,9.6503,172.5,10.75,172.5,10.012,172.5,7.9139
173,11.146,173,8.3908,173,9.4502,173,9.4563,173,10.552,173,9.8169,173,7.8356
173.5,11.06,173.5,8.2104,173.5,9.0908,173.5,9.2941,173.5,10.371,173.5,9.6186,173.5,7.7393
174,10.933,174,8.061,174,8.7253,174,9.1059,174,10.185,174,9.4014,174,7.647
174.5,10.846,174.5,7.923,174.5,8.3738,174.5,8.8986,174.5,10.011,174.5,9.1697,174.5,7.5478
175,10.756,175,7.7922,175,8.0418,175,8.7072,175,9.7949,175,8.9345,175,7.4597
175.5,10.674,175.5,7.6647,175.5,7.7531,175.5,8.4739,175.5,9.5706,175.5,8.6852,175.5,7.3645
176,10.59,176,7.5364,176,7.4701,176,8.3,176,9.3289,176,8.404,176,7.2746
176.5,10.525,176.5,7.424,176.5,7.2301,176.5,8.1112,176.5,9.0732,176.5,8.1154,176.5,7.162
177,10.437,177,7.2858,177,7.0031,177,7.9441,177,8.8211,177,7.8219,177,7.0558
177.5,10.388,177.5,7.1591,177.5,6.794,177.5,7.8162,177.5,8.5883,177.5,7.506,177.5,6.9379
178,10.246,178,6.9906,178,6.5909,178,7.646,178,8.3724,178,7.2051,178,6.8165
178.5,10.162,178.5,6.8183,178.5,6.3963,178.5,7.4926,178.5,8.164,178.5,6.9348,178.5,6.6991
179,10.019,179,6.6304,179,6.2059,179,7.3157,179,7.9797,179,6.6626,179,6.5662
179.5,9.9812,179.5,6.4599,179.5,6.0152,179.5,7.1541,179.5,7.783,179.5,6.4182,179.5,6.4432
180,9.8993,180,6.3034,180,5.8251,180,6.9925,180,7.6115,180,6.2273,180,6.3136
180.5,9.831,180.5,6.123,180.5,5.6158,180.5,6.8377,180.5,7.4458,180.5,6.1119,180.5,6.194
181,9.7951,181,5.9493,181,5.4074,181,6.7077,181,7.2721,181,6.0332,181,6.0705
181.5,9.7124,181.5,5.7763,181.5,5.1835,181.5,6.5519,181.5,7.1087,181.5,5.9996,181.5,5.9567
182,9.5853,182,5.6127,182,4.9588,182,6.3856,182,6.9501,182,6.0302,182,5.832
182.5,9.4182,182.5,5.4457,182.5,4.744,182.5,6.2294,182.5,6.7948,182.5,6.0758,182.5,5.7049
183,9.2274,183,5.2886,183,4.5495,183,6.1105,183,6.5981,183,6.0927,183,5.562
183.5,9.0639,183.5,5.1211,183.5,4.3591,183.5,5.9998,183.5,6.3996,183.5,6.0882,183.5,5.4065
184,8.9138,184,4.9404,184,4.1745,184,5.891,184,6.1899,184,6.0322,184,5.2423
184.5,8.7809,184.5,4.7397,184.5,4.0269,184.5,5.7862,184.5,5.9658,184.5,5.9233,184.5,5.0594
185,8.6441,185,4.5307,185,3.8883,185,5.7113,185,5.7359,185,5.749,185,4.8789
185.5,8.4869,185.5,4.358,185.5,3.7285,185.5,5.6384,185.5,5.491,185.5,5.4749,185.5,4.7237
186,8.3324,186,4.168,186,3.6214,186,5.5788,186,5.2599,186,5.1335,186,4.5948
186.5,8.2081,186.5,3.9788,186.5,3.5218,186.5,5.5117,186.5,5.0539,186.5,4.7267,186.5,4.4974
187,8.0296,187,3.7735,187,3.3937,187,5.4438,187,4.8769,187,4.2299,187,4.4259
187.5,7.8443,187.5,3.5806,187.5,3.2821,187.5,5.3733,187.5,4.7094,187.5,3.742,187.5,4.3797
188,7.6463,188,3.3964,188,3.1716,188,5.2797,188,4.5961,188,3.2955,188,4.3336
188.5,7.4646,188.5,3.2402,188.5,3.0578,188.5,5.1897,188.5,4.4865,188.5,2.9714,188.5,4.2939
189,7.2682,189,3.0906,189,2.9496,189,5.1034,189,4.3775,189,2.7621,189,4.2332
189.5,7.0972,189.5,2.953,189.5,2.831,189.5,4.9964,189.5,4.2497,189.5,2.6586,189.5,4.1886
190,6.9202,190,2.8312,190,2.7268,190,4.8986,190,4.1178,190,2.663,190,4.1206
190.5,6.7364,190.5,2.7235,190.5,2.6194,190.5,4.7974,190.5,3.9739,190.5,2.6928,190.5,4.0614
191,6.5706,191,2.6443,191,2.4893,191,4.697,191,3.8178,191,2.7849,191,3.9904
191.5,6.3854,191.5,2.567,191.5,2.393,191.5,4.5841,191.5,3.6771,191.5,2.8839,191.5,3.8979
192,6.2302,192,2.4691,192,2.3032,192,4.524,192,3.5245,192,2.9744,192,3.7999
192.5,6.0654,192.5,2.3517,192.5,2.1943,192.5,4.442,192.5,3.4122,192.5,3.0368,192.5,3.671
193,5.8957,193,2.2687,193,2.1059,193,4.3529,193,3.2939,193,3.0362,193,3.5382
193.5,5.7271,193.5,2.1396,193.5,2.0202,193.5,4.247,193.5,3.1818,193.5,2.9601,193.5,3.4014
194,5.5737,194,2.0319,194,1.9432,194,4.1871,194,3.0817,194,2.8551,194,3.2517
194.5,5.4004,194.5,1.9265,194.5,1.8458,194.5,4.0974,194.5,2.9738,194.5,2.7065,194.5,3.1183
195,5.2544,195,1.8222,195,1.7363,195,4.0114,195,2.8673,195,2.5081,195,2.9852
195.5,5.0882,195.5,1.7215,195.5,1.6607,195.5,3.9184,195.5,2.7715,195.5,2.3037,195.5,2.8341
196,4.9185,196,1.6413,196,1.5487,196,3.8235,196,2.6964,196,2.0949,196,2.6784
196.5,4.7592,196.5,1.5723,196.5,1.4685,196.5,3.7302,196.5,2.6185,196.5,1.9127,196.5,2.5118
197,4.5732,197,1.5119,197,1.3682,197,3.6115,197,2.5482,197,1.7424,197,2.3555
197.5,4.393,197.5,1.4558,197.5,1.2677,197.5,3.5116,197.5,2.4609,197.5,1.5894,197.5,2.1973
198,4.2109,198,1.4102,198,1.1709,198,3.3967,198,2.3813,198,1.4345,198,2.055
198.5,4.0248,198.5,1.3779,198.5,1.0499,198.5,3.268,198.5,2.288,198.5,1.304,198.5,1.9454
199,3.8567,199,1.3192,199,0.94966,199,3.1419,199,2.2147,199,1.1803,199,1.8496
199.5,3.705,199.5,1.2806,199.5,0.83486,199.5,3.0399,199.5,2.1469,199.5,1.056,199.5,1.7809
200,3.5792,200,1.23,200,0.72661,200,2.9075,200,2.0891,200,0.94901,200,1.7361
200.5,3.4272,200.5,1.1762,200.5,0.61266,200.5,2.7985,200.5,2.0327,200.5,0.86655,200.5,1.6892
201,3.2966,201,1.0978,201,0.53035,201,2.6837,201,1.9706,201,0.79119,201,1.6596
201.5,3.1727,201.5,1.0006,201.5,0.41853,201.5,2.5875,201.5,1.9058,201.5,0.71711,201.5,1.5944
202,3.0418,202,0.94274,202,0.32282,202,2.4992,202,1.8145,202,0.67066,202,1.5319
202.5,2.8892,202.5,0.85524,202.5,0.23566,202.5,2.3918,202.5,1.7175,202.5,0.64304,202.5,1.4714
203,2.7771,203,0.77336,203,0.15237,203,2.3164,203,1.6284,203,0.61754,203,1.399
203.5,2.6601,203.5,0.70579,203.5,0.082732,203.5,2.2121,203.5,1.5447,203.5,0.60778,203.5,1.2963
204,2.5563,204,0.62391,204,0.003288,204,2.1297,204,1.4548,204,0.61557,204,1.191
204.5,2.4585,204.5,0.56253,204.5,-0.053733,204.5,2.0357,204.5,1.3724,204.5,0.62269,204.5,1.0774
205,2.3684,205,0.50467,205,-0.11872,205,1.939,205,1.3108,205,0.61006,205,0.96769
205.5,2.2643,205.5,0.4465,205.5,-0.17165,205.5,1.8437,205.5,1.2316,205.5,0.57026,205.5,0.83292
206,2.1331,206,0.3917,206,-0.23421,206,1.739,206,1.1627,206,0.50554,206,0.72982
206.5,2.0064,206.5,0.3264,206.5,-0.29105,206.5,1.642,206.5,1.0832,206.5,0.4051,206.5,0.62963
207,1.8718,207,0.26803,207,-0.35828,207,1.5397,207,1.0215,207,0.27954,207,0.53715
207.5,1.7284,207.5,0.21698,207.5,-0.42051,207.5,1.4535,207.5,0.93532,207.5,0.14251,207.5,0.42523
208,1.5856,208,0.13864,208,-0.47764,208,1.3461,208,0.86161,208,-0.013772,208,0.31499
208.5,1.4788,208.5,0.058173,208.5,-0.52001,208.5,1.2735,208.5,0.78186,208.5,-0.15583,208.5,0.19384
209,1.3646,209,-0.024569,209,-0.56516,209,1.1849,209,0.7002,209,-0.29915,209,0.052865
209.5,1.2716,209.5,-0.11504,209.5,-0.62845,209.5,1.1101,209.5,0.61924,209.5,-0.41125,209.5,-0.08996
210,1.1781,210,-0.209,210,-0.66763,210,1.0075,210,0.53688,210,-0.5232,210,-0.20901
210.5,1.076,210.5,-0.29957,210.5,-0.70431,210.5,0.93089,210.5,0.45896,210.5,-0.61694,210.5,-0.33576
211,0.97758,211,-0.39485,211,-0.74503,211,0.85903,211,0.37869,211,-0.70818,211,-0.43919
211.5,0.86158,211.5,-0.48344,211.5,-0.81446,211.5,0.78874,211.5,0.29476,211.5,-0.80305,211.5,-0.53439
212,0.75273,212,-0.55288,212,-0.83578,212,0.71589,212,0.21338,212,-0.8744,212,-0.59749
212.5,0.6287,212.5,-0.65525,212.5,-0.87083,212.5,0.64084,212.5,0.14362,212.5,-0.96597,212.5,-0.68352
213,0.51824,213,-0.71235,213,-0.89557,213,0.58541,213,0.05922,213,-1.0339,213,-0.76674
213.5,0.40663,213.5,-0.78189,213.5,-0.91926,213.5,0.51708,213.5,-0.007153,213.5,-1.0926,213.5,-0.8398
214,0.2947,214,-0.84401,214,-0.94416,214,0.44681,214,-0.077066,214,-1.1413,214,-0.90042
214.5,0.20048,214.5,-0.89713,214.5,-0.95466,214.5,0.38978,214.5,-0.15208,214.5,-1.1892,214.5,-0.97527
215,0.098035,215,-0.94586,215,-0.96641,215,0.31811,215,-0.21899,215,-1.2352,215,-1.0373
215.5,-0.011491,215.5,-0.98214,215.5,-0.97506,215.5,0.24081,215.5,-0.28624,215.5,-1.271,215.5,-1.1045
216,-0.12524,216,-1.0391,216,-0.99165,216,0.17288,216,-0.34379,216,-1.3093,216,-1.1688
216.5,-0.24145,216.5,-1.0816,216.5,-0.97838,216.5,0.12206,216.5,-0.40881,216.5,-1.3413,216.5,-1.2182
217,-0.37226,217,-1.1136,217,-1.0075,217,0.049533,217,-0.4526,217,-1.3634,217,-1.2723
217.5,-0.49625,217.5,-1.1502,217.5,-0.99339,217.5,-0.021152,217.5,-0.50965,217.5,-1.3871,217.5,-1.3058
218,-0.61081,218,-1.2428,218,-0.98664,218,-0.075769,218,-0.55302,218,-1.4114,218,-1.3514
218.5,-0.7151,218.5,-1.2764,218.5,-0.98401,218.5,-0.094687,218.5,-0.58997,218.5,-1.4136,218.5,-1.3866
219,-0.81494,219,-1.322,219,-0.98639,219,-0.1767,219,-0.64331,219,-1.4266,219,-1.4136
219.5,-0.89419,219.5,-1.3491,219.5,-0.98597,219.5,-0.2039,219.5,-0.68894,219.5,-1.4377,219.5,-1.4452
220,-0.95401,220,-1.369,220,-0.97244,220,-0.24898,220,-0.73421,220,-1.4557,220,-1.4785
220.5,-1.008,220.5,-1.3714,220.5,-0.97482,220.5,-0.30369,220.5,-0.77949,220.5,-1.4679,220.5,-1.4973
221,-1.0449,221,-1.367,221,-0.96221,221,-0.34921,221,-0.82758,221,-1.4873,221,-1.5333
221.5,-1.1044,221.5,-1.3704,221.5,-0.9876,221.5,-0.40739,221.5,-0.87065,221.5,-1.5226,221.5,-1.5615
222,-1.1594,222,-1.348,222,-0.97937,222,-0.45512,222,-0.91993,222,-1.5337,222,-1.5978
222.5,-1.2211,222.5,-1.3286,222.5,-1.0028,222.5,-0.52473,222.5,-0.95123,222.5,-1.5523,222.5,-1.615
223,-1.3004,223,-1.3378,223,-1.0394,223,-0.59628,223,-1.0169,223,-1.607,223,-1.6461
223.5,-1.3774,223.5,-1.3464,223.5,-1.0382,223.5,-0.64452,223.5,-1.0454,223.5,-1.6222,223.5,-1.6782
224,-1.4527,224,-1.3112,224,-1.0835,224,-0.70111,224,-1.0953,224,-1.6489,224,-1.705
224.5,-1.5202,224.5,-1.335,224.5,-1.1055,224.5,-0.79645,224.5,-1.1439,224.5,-1.6903,224.5,-1.7446
225,-1.597,225,-1.3265,225,-1.1346,225,-0.85392,225,-1.1871,225,-1.7277,225,-1.7716
225.5,-1.6608,225.5,-1.3611,225.5,-1.1596,225.5,-0.90806,225.5,-1.2336,225.5,-1.7552,225.5,-1.8129
226,-1.6943,226,-1.3561,226,-1.2152,226,-0.98177,226,-1.2729,226,-1.8179,226,-1.8495
226.5,-1.7362,226.5,-1.3552,226.5,-1.2523,226.5,-1.0705,226.5,-1.3262,226.5,-1.8732,226.5,-1.8763
227,-1.8071,227,-1.3946,227,-1.2751,227,-1.161,227,-1.3562,227,-1.9201,227,-1.9191
227.5,-1.8384,227.5,-1.4185,227.5,-1.3228,227.5,-1.212,227.5,-1.3937,227.5,-1.9801,227.5,-1.952
228,-1.8918,228,-1.4376,228,-1.3657,228,-1.3116,228,-1.43,228,-2.039,228,-1.98
228.5,-1.9338,228.5,-1.4616,228.5,-1.4241,228.5,-1.3714,228.5,-1.4363,228.5,-2.09,228.5,-2.0136
229,-1.9824,229,-1.502,229,-1.4592,229,-1.4498,229,-1.4543,229,-2.1519,229,-2.0415
229.5,-1.9892,229.5,-1.5466,229.5,-1.5301,229.5,-1.5216,229.5,-1.4703,229.5,-2.1979,229.5,-2.059
230,-2.0204,230,-1.5738,230,-1.5682,230,-1.5826,230,-1.5056,230,-2.2422,230,-2.0945
230.5,-2.0411,230.5,-1.6157,230.5,-1.6148,230.5,-1.6714,230.5,-1.5211,230.5,-2.2919,230.5,-2.1022
231,-2.0765,231,-1.6726,231,-1.6486,231,-1.7387,231,-1.5478,231,-2.3336,231,-2.1302
231.5,-2.1174,231.5,-1.6932,231.5,-1.6947,231.5,-1.83,231.5,-1.5483,231.5,-2.3693,231.5,-2.1398
232,-2.1633,232,-1.7164,232,-1.7552,232,-1.895,232,-1.5798,232,-2.4026,232,-2.1628
232.5,-2.2078,232.5,-1.7724,232.5,-1.7823,232.5,-1.9771,232.5,-1.6105,232.5,-2.4369,232.5,-2.1984
233,-2.2248,233,-1.7962,233,-1.8388,233,-2.003,233,-1.6329,233,-2.4608,233,-2.2247
233.5,-2.2584,233.5,-1.8399,233.5,-1.9003,233.5,-2.0514,233.5,-1.6543,233.5,-2.4903,233.5,-2.2552
234,-2.2693,234,-1.855,234,-1.9625,234,-2.0669,234,-1.6864,234,-2.5136,234,-2.291
234.5,-2.2901,234.5,-1.9052,234.5,-2.0058,234.5,-2.0859,234.5,-1.721,234.5,-2.5255,234.5,-2.3275
235,-2.3153,235,-1.9156,235,-2.0728,235,-2.0529,235,-1.7397,235,-2.5474,235,-2.3764
235.5,-2.3364,235.5,-1.9434,235.5,-2.1726,235.5,-2.0298,235.5,-1.7605,235.5,-2.5413,235.5,-2.4205
236,-2.3515,236,-1.9802,236,-2.2055,236,-2.0407,236,-1.7858,236,-2.5571,236,-2.4855
236.5,-2.338,236.5,-1.9945,236.5,-2.2271,236.5,-2.0435,236.5,-1.7997,236.5,-2.5802,236.5,-2.5213
237,-2.3566,237,-2.034,237,-2.2778,237,-2.0536,237,-1.8014,237,-2.6195,237,-2.5797
237.5,-2.3505,237.5,-2.0659,237.5,-2.3071,237.5,-2.0601,237.5,-1.831,237.5,-2.6401,237.5,-2.626
