PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
113,105.0061996,113,92.51394916,113,76.92188469,113,93.10291383,113,105.8276503,113,103.3013019,113,100.883447
113.5,105.6261624,113.5,93.13391197,113.5,77.66584005,113.5,93.7383757,113.5,106.6955983,113.5,104.1072536,113.5,101.7203968
114,106.2616243,114,93.78487291,114,78.37879727,114,94.38933664,114,107.6255425,114,104.7117173,114,102.5418475
114.5,106.850589,114.5,94.40483571,114.5,79.09175449,114.5,95.04029758,114.5,108.5399876,114.5,105.4866708,114.5,103.4097954
115,107.3930564,115,94.93180409,115,79.83570986,115,95.66026038,115,109.5009299,115,106.1686299,115,104.2467452
115.5,107.9975201,115.5,95.61376317,115.5,80.54866708,115.5,96.28022319,115.5,110.3688779,115.5,106.9745815,115.5,105.099194
116,108.5864848,116,96.09423435,116,81.21512709,116,96.93118413,116,111.2523249,116,107.5790453,116,105.8896466
116.5,109.1754495,116.5,96.74519529,116.5,81.89708617,116.5,97.52014879,116.5,112.0582765,116.5,108.3384997,116.5,106.7420955
117,109.7644141,117,97.31866088,117,82.51704898,117,98.10911345,117,112.9727216,117,108.8654681,117,107.5480471
117.5,110.3688779,117.5,97.83013019,117.5,83.2300062,117.5,98.72907626,117.5,113.6856789,117.5,109.7024179,117.5,108.4624923
118,110.7718537,118,98.48109113,118,83.81897086,118,99.27154371,118,114.5691259,118,110.1983881,118,109.1754495
118.5,111.2988221,118.5,98.93056417,118.5,84.43893366,118.5,99.90700558,118.5,115.3595784,118.5,110.9578425,118.5,110.0123993
119,111.949783,119,99.48853069,119,85.07439554,119,100.4959702,119,116.1190329,119,111.5623063,119,110.8183509
119.5,112.383757,119.5,100.0154991,119.5,85.64786113,119.5,100.9144451,119.5,116.8784873,119.5,112.2442653,119.5,111.6088035
120,112.9572226,120,100.4959702,120,86.32982021,120,101.6274024,120,117.5604464,120,112.9262244,120,112.3682579
120.5,113.4376937,120.5,100.9764414,120.5,86.79479231,120.5,102.1388717,120.5,118.1959082,120.5,113.5151891,120.5,113.2052077
121,113.9181649,121,101.3794172,121,87.43025418,121,102.7743335,121,118.800372,121,114.0886547,121,113.8716677
121.5,114.3676379,121.5,101.9528828,121.5,87.98822071,121.5,103.2238066,121.5,119.5133292,121.5,114.6466212,121.5,114.6776193
122,114.8946063,122,102.4643521,122,88.54618723,122,103.8127712,122,120.1797892,122,115.2820831,122,115.266584
122.5,115.2200868,122.5,102.7898326,122.5,89.21264724,122.5,104.3707378,122.5,120.8152511,122.5,115.6850589,122.5,115.9950403
123,115.6540608,123,103.3942963,123,89.69311841,123,104.8977061,123,121.3732176,123,116.2585245,123,116.6615003
123.5,116.0570366,123.5,103.8282703,123.5,90.28208308,123.5,105.4091754,123.5,121.900186,123.5,116.7699938,123.5,117.2969622
124,116.4290143,124,104.200248,124,90.8400496,124,106.0136392,124,122.566646,124,117.3744575,124,117.9014259
124.5,116.7079975,124.5,104.6807192,124.5,91.39801612,124.5,106.416615,124.5,123.1711097,124.5,117.7774334,124.5,118.4593924
125,117.1109733,125,105.1611903,125,92.06447613,125,106.9280843,125,123.5740856,125,118.2889027,125,119.1258524
125.5,117.467452,125.5,105.5641662,125.5,92.49845009,125.5,107.4395536,125.5,124.0390577,125.5,118.7383757,125.5,119.5753255
126,117.7464352,126,105.9206448,126,93.08741476,126,107.8735276,126,124.6745195,126,119.1258524,126,120.1642901
126.5,118.0409175,126.5,106.4011159,126.5,93.64538128,126.5,108.2765034,126.5,125.0774954,126.5,119.6528208,126.5,120.567266
127,118.2424055,127,106.8350899,127,94.14135152,127,108.632982,127,125.433974,127,120.0867948,127,121.0477371
127.5,118.5523869,127.5,107.2225666,127.5,94.62182269,127.5,109.1134532,127.5,125.8989461,127.5,120.4897706,127.5,121.4817111
128,118.800372,128,107.517049,128,95.21078735,128,109.5474272,128,126.3484191,128,120.9547427,128,121.9156851
128.5,119.032858,128.5,107.8270304,128.5,95.64476131,128.5,109.9349039,128.5,126.6893986,128.5,121.2802232,128.5,122.4271544
129,119.3583385,129,108.2920025,129,96.15623063,129,110.2913825,129,126.99938,129,121.7296962,129,122.7526348
129.5,119.4823311,129.5,108.6019839,129.5,96.65220087,129.5,110.5703658,129.5,127.3093614,129.5,122.1946683,129.5,123.1401116
130,119.683819,130,108.9119653,130,97.24116553,130,110.849349,130,127.6193428,130,122.349659,130,123.5430874
130.5,119.8698078,130.5,109.2219467,130.5,97.67513949,130.5,111.2058277,130.5,127.9293242,130.5,122.8146311,130.5,123.8530688
131,120.1487911,131,109.6869188,131,98.21760694,131,111.5623063,131,128.2393056,131,123.2796032,131,124.33354
131.5,120.350279,131.5,109.9969002,131.5,98.72907626,131.5,111.8412895,131.5,128.3942963,131.5,123.5895846,131.5,124.5350279
132,120.5052697,132,110.3068816,132,99.19404836,132,112.0737756,132,128.549287,132,123.899566,132,124.9380037
132.5,120.6137632,132.5,110.616863,132.5,99.61252325,132.5,112.399256,132.5,128.8592684,132.5,124.3645381,132.5,125.2479851
133,120.7532548,133,111.0818351,133,100.2014879,133,112.5542467,133,129.1692498,133,124.5195288,133,125.5579665
133.5,120.9082455,133.5,111.2368258,133.5,100.6974582,133.5,112.8642281,133.5,129.3242405,133.5,124.9845009,133.5,125.7129572
134,121.0632362,134,111.5468072,134,101.2089275,134,113.0192188,134,129.3242405,134,125.1394916,134,126.0229386
134.5,121.0632362,134.5,111.8567886,134.5,101.7048977,134.5,113.3292002,134.5,129.6342219,134.5,125.6044637,134.5,126.33292
135,121.2182269,135,112.16677,135,102.0148791,135,113.3292002,135,129.6342219,135,125.9144451,135,126.6429014
135.5,121.2182269,135.5,112.4767514,135.5,102.4798512,135.5,113.6391816,135.5,129.6342219,135.5,126.2244265,135.5,126.9528828
136,121.3732176,136,112.7867328,136,102.9448233,136,113.7941723,136,129.7892126,136,126.5344079,136,127.1078735
136.5,121.3732176,136.5,113.2517049,136.5,103.2548047,136.5,113.9491631,136.5,129.7892126,136.5,126.6893986,136.5,127.5728456
137,121.5282083,137,113.4066956,137,103.7197768,137,114.1041538,137,129.9442033,137,127.1543707,137,127.7278363
137.5,121.5282083,137.5,113.8716677,137.5,104.0297582,137.5,114.2591445,137.5,129.9442033,137.5,127.4643521,137.5,127.882827
138,121.5282083,138,114.0266584,138,104.3397396,138,114.2591445,138,129.9442033,138,127.6193428,138,128.1928084
138.5,121.5282083,138.5,114.3366398,138.5,104.4947303,138.5,114.2591445,138.5,129.9442033,138.5,127.9293242,138.5,128.5027898
139,121.683199,139,114.6466212,139,104.9597024,139,114.5691259,139,129.9442033,139,128.0843149,139,128.8127712
139.5,121.5282083,139.5,114.8016119,139.5,104.9597024,139.5,114.5691259,139.5,129.9442033,139.5,128.3942963,139.5,128.9677619
140,121.683199,140,115.1115933,140,105.2696838,140,114.7241166,140,129.9442033,140,128.7042777,140,129.2777433
140.5,121.683199,140.5,115.5765654,140.5,105.4246745,140.5,114.8791073,140.5,129.7892126,140.5,129.0142591,140.5,129.432734
141,121.683199,141,115.7315561,141,105.8896466,141,114.7241166,141,129.7892126,141,129.1692498,141,129.7427154
141.5,121.683199,141.5,116.0415375,141.5,105.8896466,141.5,114.8791073,141.5,129.7892126,141.5,129.3242405,141.5,129.8977061
142,121.683199,142,116.3515189,142,106.199628,142,114.8791073,142,129.7892126,142,129.4792312,142,130.0526968
142.5,121.683199,142.5,116.5065096,142.5,106.3546187,142.5,114.8791073,142.5,129.6342219,142.5,129.6342219,142.5,130.3626782
143,121.683199,143,116.816491,143,106.5096094,143,115.034098,143,129.4792312,143,129.7892126,143,130.5176689
143.5,121.683199,143.5,117.1264724,143.5,106.6646001,143.5,115.034098,143.5,129.4792312,143.5,130.099194,143.5,130.8276503
144,121.683199,144,117.4364538,144,106.9745815,144,115.034098,144,129.4792312,144,130.2541847,144,131.1376317
144.5,121.683199,144.5,117.5914445,144.5,107.1295722,144.5,115.1890887,144.5,129.3242405,144.5,130.5641662,144.5,131.2926224
145,121.683199,145,117.9014259,145,107.2845629,145,115.1890887,145,129.3242405,145,130.5641662,145,131.6026038
145.5,121.5282083,145.5,118.0564166,145.5,107.4395536,145.5,115.1890887,145.5,129.1692498,145.5,130.8741476,145.5,131.9125852
146,121.5282083,146,118.5213887,146,107.749535,146,115.1890887,146,129.1692498,146,131.0291383,146,132.0675759
146.5,121.5282083,146.5,118.8313701,146.5,107.9045257,146.5,115.3440794,146.5,129.0142591,146.5,131.184129,146.5,132.3775573
147,121.5282083,147,118.9863608,147,108.2145071,147,115.3440794,147,128.8592684,147,131.4941104,147,132.532548
147.5,121.5282083,147.5,119.2963422,147.5,108.3694978,147.5,115.3440794,147.5,128.8592684,147.5,131.6491011,147.5,132.8425294
148,121.5282083,148,119.6063236,148,108.5244885,148,115.4990701,148,128.7042777,148,131.8040918,148,133.1525108
148.5,121.3732176,148.5,119.916305,148.5,108.6794792,148.5,115.6540608,148.5,128.7042777,148.5,131.9590825,148.5,133.617483
149,121.5282083,149,120.2262864,149,108.9894606,149,115.6540608,149,128.7042777,149,132.2690639,149,133.9274644
149.5,121.5282083,149.5,120.5362678,149.5,109.4544327,149.5,115.8090515,149.5,128.549287,149.5,132.4240546,149.5,134.2374458
150,121.5282083,150,120.8462492,150,109.6094234,150,115.9640422,150,128.3942963,150,132.5790453,150,134.5474272
150.5,121.5282083,150.5,121.1562306,150.5,109.9194048,150.5,116.1190329,150.5,128.3942963,150.5,132.734036,150.5,134.8574086
151,121.5282083,151,121.466212,151,110.0743955,151,116.2740236,151,128.549287,151,133.0440174,151,135.16739
151.5,121.5282083,151.5,121.7761934,151.5,110.5393676,151.5,116.2740236,151.5,128.3942963,151.5,133.0440174,151.5,135.4773714
152,121.683199,152,121.9311841,152,110.849349,152,116.4290143,152,128.3942963,152,133.1990081,152,135.6323621
152.5,121.683199,152.5,122.3961562,152.5,111.1593304,152.5,116.7389957,152.5,128.2393056,152.5,133.1990081,152.5,135.9423435
153,121.683199,153,122.7061376,153,111.4693118,153,117.0489771,153,128.3942963,153,133.5089895,153,136.2523249
153.5,121.683199,153.5,123.016119,153.5,111.6243025,153.5,117.2039678,153.5,128.3942963,153.5,133.6639802,153.5,136.717297
154,121.9931804,154,123.3261004,154,111.9342839,154,117.3589585,154,128.549287,154,133.8189709,154,137.0272784
154.5,121.9931804,154.5,123.6360818,154.5,112.2442653,154.5,117.6689399,154.5,128.549287,154.5,133.8189709,154.5,137.3372598
155,122.1481711,155,123.9460632,155,112.7092374,155,117.8239306,155,128.3942963,155,133.9739616,155,137.6472412
155.5,122.1481711,155.5,124.4110353,155.5,113.0192188,155.5,118.133912,155.5,128.549287,155.5,134.1289523,155.5,138.1122133
156,122.4581525,156,124.8760074,156,113.3292002,156,118.4438934,156,128.549287,156,134.1289523,156,138.4221947
156.5,122.4581525,156.5,125.1859888,156.5,113.6391816,156.5,118.7538748,156.5,128.549287,156.5,134.283943,156.5,138.7321761
157,122.6131432,157,125.4959702,157,114.1041538,157,119.0638562,157,128.7042777,157,134.4389337,157,139.0421575
157.5,122.7681339,157.5,125.9609423,157.5,114.4141352,157.5,119.5288283,157.5,128.8592684,157.5,134.5939244,157.5,139.5071296
158,123.0781153,158,126.4259144,158,114.8791073,158,119.9938004,158,128.8592684,158,134.5939244,158,139.817111
158.5,123.233106,158.5,126.7358958,158.5,115.1890887,158.5,120.3037818,158.5,129.0142591,158.5,134.7489151,158.5,140.2820831
159,123.5430874,159,127.0458772,159,115.4990701,159,120.6137632,159,129.0142591,159,134.7489151,159,140.5920645
159.5,123.8530688,159.5,127.5108493,159.5,115.9640422,159.5,121.233726,159.5,129.3242405,159.5,134.9039058,159.5,141.0570366
160,124.1630502,160,127.9758215,160,116.2740236,160,121.5437074,160,129.3242405,160,134.9039058,160,141.5220087
160.5,124.4730316,160.5,128.5957843,160.5,116.7389957,160.5,122.0086795,160.5,129.3242405,160.5,135.0588965,160.5,141.9869808
161,124.783013,161,128.9057657,161,117.0489771,161,122.4736516,161,129.3242405,161,135.0588965,161,142.2969622
161.5,125.0929944,161.5,129.5257285,161.5,117.5139492,161.5,122.9386237,161.5,129.3242405,161.5,135.0588965,161.5,142.7619343
162,125.4029758,162,129.9907006,162,117.9789213,162,123.4035958,162,129.4792312,162,135.3688779,162,143.2269064
162.5,125.8679479,162.5,130.6106634,162.5,118.4438934,162.5,124.1785493,162.5,129.4792312,162.5,135.3688779,162.5,143.6918785
163,126.1779293,163,131.0756355,163,118.9088655,163,124.4885307,163,129.4792312,163,135.3688779,163,144.0018599
163.5,126.6429014,163.5,131.5406076,163.5,119.3738376,163.5,125.1084935,163.5,129.6342219,163.5,135.3688779,163.5,144.466832
164,126.9528828,164,132.1605704,164,119.8388097,164,125.7284563,164,129.4792312,164,135.5238686,164,145.0867948
164.5,127.4178549,164.5,132.6255425,164.5,120.3037818,164.5,126.3484191,164.5,129.7892126,164.5,135.5238686,164.5,145.3967762
165,127.882827,165,133.2455053,165,120.7687539,165,126.8133912,165,129.6342219,165,135.5238686,165,146.016739
165.5,128.3477991,165.5,133.7104774,165.5,121.3887167,165.5,127.5883447,165.5,129.7892126,165.5,135.6788593,165.5,146.3267204
166,128.8127712,166,134.3304402,166,121.8536888,166,128.2083075,166,129.6342219,166,135.83385,166,146.7916925
166.5,129.432734,166.5,134.7954123,166.5,122.3186609,166.5,128.8282703,166.5,129.7892126,166.5,135.6788593,166.5,147.4116553
167,129.8977061,167,135.4153751,167,122.9386237,167,129.6032238,167,129.9442033,167,135.83385,167,147.8766274
167.5,130.3626782,167.5,136.0353379,167.5,123.4035958,167.5,130.2231866,167.5,129.7892126,167.5,135.9888407,167.5,148.3415995
168,130.982641,168,136.6553007,168,124.0235586,168,130.9981401,168,129.9442033,168,135.9888407,168,148.8065716
168.5,131.6026038,168.5,137.2752635,168.5,124.4885307,168.5,131.7730936,168.5,129.9442033,168.5,136.1438314,168.5,149.2715437
169,132.2225666,169,137.8952263,169,125.1084935,169,132.3930564,169,130.099194,169,136.2988221,169,149.8915065
169.5,132.6875387,169.5,138.5151891,169.5,125.5734656,169.5,133.1680099,169.5,130.099194,169.5,136.2988221,169.5,150.5114693
170,133.4624923,170,139.2901426,170,126.1934284,170,133.9429634,170,130.2541847,170,136.4538128,170,150.9764414
170.5,134.2374458,170.5,139.7551147,170.5,126.8133912,170.5,134.7179169,170.5,130.2541847,170.5,136.4538128,170.5,151.2864228
171,134.7024179,171,140.3750775,171,127.433354,171,135.4928704,171,130.2541847,171,136.7637942,171,151.9063856
171.5,135.4773714,171.5,141.150031,171.5,127.8983261,171.5,136.4228146,171.5,130.4091754,171.5,136.7637942,171.5,152.5263484
172,136.0973342,172,141.9249845,172,128.6732796,172,137.1977681,172,130.5641662,172,136.9187849,172,152.9913205
172.5,136.8722877,172.5,142.5449473,172.5,129.2932424,172.5,138.1277123,172.5,130.5641662,172.5,137.0737756,172.5,153.4562926
173,137.8022319,173,143.1649101,173,129.9132052,173,138.9026658,173,130.5641662,173,137.2287663,173,154.0762554
173.5,138.4221947,173.5,143.9398636,173.5,130.533168,173.5,139.83261,173.5,130.7191569,173.5,137.383757,173.5,154.5412275
174,139.0421575,174,144.4048357,174,131.1531308,174,140.7625542,174,131.0291383,174,137.383757,174,155.0061996
174.5,139.9721017,174.5,145.1797892,174.5,131.6181029,174.5,141.6924985,174.5,131.0291383,174.5,137.6937384,174.5,155.6261624
175,140.7470552,175,145.9547427,175,132.3930564,175,142.6224427,175,131.184129,175,137.6937384,175,156.0911345
175.5,141.5220087,175.5,146.5747055,175.5,132.8580285,175.5,143.5523869,175.5,131.4941104,175.5,137.8487291,175.5,156.5561066
176,142.2969622,176,147.1946683,176,133.632982,176,144.3273404,176,131.4941104,176,138.0037198,176,157.1760694
176.5,143.0719157,176.5,147.9696218,176.5,134.2529448,176.5,145.4122753,176.5,131.6491011,176.5,138.3137012,176.5,157.6410415
177,144.0018599,177,148.7445753,177,134.7179169,177,146.3422195,177,131.9590825,177,138.3137012,177,158.1060136
177.5,144.7768134,177.5,149.3645381,177.5,135.4928704,177.5,147.117173,177.5,132.1140732,177.5,138.4686919,177.5,158.5709857
178,145.5517669,178,150.1394916,178,136.1128332,178,148.0471172,178,132.2690639,178,138.6236826,178,159.0359578
178.5,146.4817111,178.5,150.7594544,178.5,136.732796,178.5,149.1320521,178.5,132.5790453,178.5,138.933664,178.5,159.6559206
179,147.2566646,179,151.3794172,179,137.3527588,179,149.9070056,179,132.8890267,179,139.0886547,179,159.965902
179.5,148.0316181,179.5,152.1543707,179.5,137.9727216,179.5,150.9919405,179.5,133.0440174,179.5,139.2436454,179.5,160.4308741
180,148.8065716,180,152.9293242,180,138.5926844,180,151.766894,180,133.3539988,180,139.3986361,180,161.0508369
180.5,149.7365158,180.5,153.549287,180.5,139.2126472,180.5,152.8518289,180.5,133.5089895,180.5,139.7086175,180.5,161.5158091
181,150.5114693,181,154.1692498,181,139.9876007,181,153.6267824,181,133.8189709,181,139.7086175,181,161.9807812
181.5,151.2864228,181.5,154.7892126,181.5,140.6075635,181.5,154.7117173,181.5,134.1289523,181.5,140.0185989,181.5,162.4457533
182,152.216367,182,155.5641662,182,141.0725356,182,155.6416615,182,134.4389337,182,140.1735896,182,162.9107254
182.5,152.9913205,182.5,156.184129,182.5,141.6924985,182.5,156.416615,182.5,134.7489151,182.5,140.483571,182.5,163.3756975
183,153.766274,183,156.8040918,183,142.467452,183,157.3465592,183,134.9039058,183,140.6385617,183,163.8406696
183.5,154.6962182,183.5,157.4240546,183.5,143.0874148,183.5,158.4314941,183.5,135.2138872,183.5,140.7935524,183.5,164.3056417
184,155.4711717,184,158.1990081,184,143.8623683,184,159.3614383,184,135.5238686,184,141.1035338,184,164.9256045
184.5,156.2461252,184.5,158.8189709,184.5,144.3273404,184.5,160.2913825,184.5,135.83385,184.5,141.2585245,184.5,165.3905766
185,157.0210787,185,159.5939244,185,145.1022939,185,161.066336,185,135.9888407,185,141.4135152,185,165.8555487
185.5,157.7960322,185.5,160.0588965,185.5,145.567266,185.5,161.9962802,185.5,136.4538128,185.5,141.5685059,185.5,166.3205208
186,158.5709857,186,160.83385,186,146.3422195,186,162.9262244,186,136.6088035,186,141.8784873,186,166.7854929
186.5,159.3459392,186.5,161.4538128,186.5,146.9621823,186.5,163.8561686,186.5,136.9187849,186.5,141.8784873,186.5,167.4054557
187,160.2758834,187,162.2287663,187,147.5821451,187,164.7861128,187,137.2287663,187,142.1884687,187,167.8704278
187.5,161.0508369,187.5,162.8487291,187.5,148.2021079,187.5,165.716057,187.5,137.5387477,187.5,142.1884687,187.5,168.3353999
188,161.9807812,188,163.3137012,188,148.8220707,188,166.6460012,188,137.6937384,188,142.3434594,188,168.800372
188.5,162.9107254,188.5,164.0886547,188.5,149.5970242,188.5,167.5759454,188.5,138.0037198,188.5,142.4984501,188.5,169.4203348
189,163.5306882,189,164.7086175,189,150.216987,189,168.5058896,189,138.3137012,189,142.6534408,189,169.8853069
189.5,164.4606324,189.5,165.3285803,189.5,150.9919405,189.5,169.4358338,189.5,138.6236826,189.5,142.8084315,189.5,170.350279
190,165.2355859,190,165.9485431,190,151.6119033,190,170.3657781,190,138.7786733,190,143.1184129,190,170.9702418
190.5,166.1655301,190.5,166.5685059,190.5,152.2318661,190.5,171.2957223,190.5,139.0886547,190.5,143.1184129,190.5,171.4352139
191,167.0954743,191,167.3434594,191,152.8518289,191,172.0706758,191,139.3986361,191,143.4283943,191,172.0551767
191.5,167.8704278,191.5,167.9634222,191.5,153.6267824,191.5,173.1556107,191.5,139.7086175,191.5,143.4283943,191.5,172.5201488
192,168.800372,192,168.4283943,192,154.2467452,192,174.0855549,192,139.8636082,192,143.7383757,192,173.1401116
192.5,169.7303162,192.5,169.0483571,192.5,154.866708,192.5,174.8605084,192.5,140.1735896,192.5,143.7383757,192.5,173.6050837
193,170.5052697,193,169.8233106,193,155.6416615,193,175.9454433,193,140.483571,193,143.8933664,193,174.0700558
193.5,171.5902046,193.5,170.2882827,193.5,156.416615,193.5,176.8753875,193.5,140.6385617,193.5,144.0483571,193.5,174.6900186
194,172.3651581,194,170.9082455,194,157.0365778,194,177.8053317,194,140.9485431,194,144.0483571,194,175
194.5,173.2951023,194.5,171.5282083,194.5,157.6565406,194.5,178.7352759,194.5,141.2585245,194.5,144.2033478,194.5,175.4649721
195,174.2250465,195,172.1481711,195,158.4314941,195,179.6652201,195,141.4135152,195,144.3583385,195,176.0849349
195.5,175.1549907,195.5,172.7681339,195.5,159.0514569,195.5,180.750155,195.5,141.8784873,195.5,144.5133292,195.5,176.549907
196,176.0849349,196,173.3880967,196,159.6714197,196,181.6800992,196,142.033478,196,144.5133292,196,177.0148791
196.5,177.1698698,196.5,174.0080595,196.5,160.2913825,196.5,182.6100434,196.5,142.3434594,196.5,144.5133292,196.5,177.4798512
197,178.099814,197,174.4730316,197,161.066336,197,183.5399876,197,142.4984501,197,144.6683199,197,178.099814
197.5,179.0297582,197.5,175.0929944,197.5,161.5313081,197.5,184.6249225,197.5,142.9634222,197.5,144.6683199,197.5,178.4097954
198,180.1146931,198,175.7129572,198,162.3062616,198,185.399876,198,143.1184129,198,144.8233106,198,178.8747675
198.5,181.0446373,198.5,176.33292,198.5,162.9262244,198.5,186.3298202,198.5,143.4283943,198.5,144.8233106,198.5,179.4947303
199,182.1295722,199,176.9528828,199,163.5461872,199,187.4147551,199,143.583385,199,144.8233106,199,179.9597024
199.5,183.0595164,199.5,177.4178549,199.5,164.16615,199.5,188.1897086,199.5,143.8933664,199.5,144.9783013,199.5,180.4246745
200,184.1444513,200,178.0378177,200,164.7861128,200,189.2746435,200,144.0483571,200,145.133292,200,181.0446373
200.5,185.0743955,200.5,178.6577805,200.5,165.4060756,200.5,190.2045877,200.5,144.3583385,200.5,144.9783013,200.5,181.3546187
201,186.1593304,201,179.2777433,201,166.0260384,201,191.1345319,201,144.6683199,201,144.9783013,201,181.9745815
201.5,187.2442653,201.5,179.7427154,201.5,166.8009919,201.5,192.2194668,201.5,144.8233106,201.5,145.133292,201.5,182.4395536
202,188.3292002,202,180.2076875,202,167.4209547,202,193.149411,202,145.133292,202,145.133292,202,182.9045257
202.5,189.4141352,202.5,180.8276503,202.5,167.8859268,202.5,194.0793552,202.5,145.2882827,202.5,145.133292,202.5,183.3694978
203,190.4990701,203,181.4476131,203,168.6608803,203,195.0092994,203,145.4432734,203,145.2882827,203,183.8344699
203.5,191.584005,203.5,182.0675759,203.5,169.1258524,203.5,195.9392436,203.5,145.7532548,203.5,145.2882827,203.5,184.299442
204,192.5139492,204,182.532548,204,169.5908246,204,197.0241785,204,145.9082455,204,145.2882827,204,184.6094234
204.5,193.5988841,204.5,183.1525108,204.5,170.3657781,204.5,198.1091135,204.5,146.0632362,204.5,145.2882827,204.5,185.2293862
205,194.683819,205,183.617483,205,170.8307502,205,199.0390577,205,146.2182269,205,145.2882827,205,185.6943583
205.5,195.7687539,205.5,184.2374458,205.5,171.450713,205.5,199.9690019,205.5,146.3732176,205.5,145.2882827,205.5,186.1593304
206,196.8536888,206,184.8574086,206,171.9156851,206,200.8989461,206,146.683199,206,145.2882827,206,186.4693118
206.5,197.9386237,206.5,185.3223807,206.5,172.5356479,206.5,201.8288903,206.5,146.683199,206.5,145.2882827,206.5,186.9342839
207,199.0235586,207,185.9423435,207,173.3106014,207,202.9138252,207,146.8381897,207,145.2882827,207,187.399256
207.5,200.1084935,207.5,186.2523249,207.5,173.7755735,207.5,203.8437694,207.5,146.9931804,207.5,145.133292,207.5,187.8642281
208,201.0384377,208,187.0272784,208,174.3955363,208,204.7737136,208,146.9931804,208,145.2882827,208,188.1742095
208.5,202.1233726,208.5,187.3372598,208.5,174.8605084,208.5,205.7036578,208.5,147.1481711,208.5,145.2882827,208.5,188.4841909
209,203.0533168,209,187.9572226,209,175.4804712,209,206.7885927,209,147.1481711,209,145.133292,209,188.9491631
209.5,204.2932424,209.5,188.4221947,209.5,175.9454433,209.5,207.7185369,209.5,147.3031618,209.5,144.9783013,209.5,189.2591445
210,205.2231866,210,189.0421575,210,176.5654061,210,208.6484811,210,147.3031618,210,145.133292,210,189.7241166
210.5,206.3081215,210.5,189.3521389,210.5,177.0303782,210.5,209.5784253,210.5,147.4581525,210.5,144.9783013,210.5,190.1890887
211,207.3930564,211,189.9721017,211,177.650341,211,210.5083695,211,147.4581525,211,144.8233106,211,190.3440794
211.5,208.3230006,211.5,190.2820831,211.5,178.1153131,211.5,211.4383137,211.5,147.6131432,211.5,144.8233106,211.5,190.8090515
212,209.4079355,212,190.9020459,212,178.5802852,212,212.3682579,212,147.4581525,212,144.8233106,212,191.1190329
212.5,210.4928704,212.5,191.367018,212.5,179.200248,212.5,213.2982021,212.5,147.6131432,212.5,144.6683199,212.5,191.584005
213,211.4228146,213,191.8319901,213,179.6652201,213,214.0731556,213,147.4581525,213,144.6683199,213,191.7389957
213.5,212.3527588,213.5,192.2969622,213.5,180.2851829,213.5,215.1580905,213.5,147.6131432,213.5,144.5133292,213.5,192.2039678
214,213.4376937,214,192.916925,214,180.750155,214,215.933044,214,147.6131432,214,144.3583385,214,192.5139492
214.5,214.3676379,214.5,193.2269064,214.5,181.0601364,214.5,216.8629882,214.5,147.4581525,214.5,144.3583385,214.5,192.8239306
215,215.2975821,215,193.6918785,215,181.6800992,215,217.7929324,215,147.4581525,215,144.0483571,215,193.133912
215.5,216.2275263,215.5,194.1568506,215.5,182.1450713,215.5,218.5678859,215.5,147.4581525,215.5,144.0483571,215.5,193.4438934
216,217.1574706,216,194.6218227,216,182.6100434,216,219.4978301,216,147.4581525,216,143.8933664,216,193.5988841
216.5,218.0874148,216.5,194.9318041,216.5,183.2300062,216.5,220.2727836,216.5,147.3031618,216.5,143.7383757,216.5,194.0638562
217,219.1723497,217,195.3967762,217,183.6949783,217,221.2027278,217,147.3031618,217,143.7383757,217,194.3738376
217.5,220.1022939,217.5,195.7067576,217.5,184.0049597,217.5,221.9776813,217.5,147.3031618,217.5,143.4283943,217.5,194.5288283
218,220.8772474,218,196.1717297,218,184.6249225,218,222.9076255,218,147.1481711,218,143.2734036,218,194.9938004
218.5,221.8071916,218.5,196.4817111,218.5,185.0898946,218.5,223.682579,218.5,146.9931804,218.5,143.1184129,218.5,195.3037818
219,222.5821451,219,196.9466832,219,185.5548667,219,224.4575325,219,146.8381897,219,142.9634222,219,195.4587725
219.5,223.5120893,219.5,197.4116553,219.5,186.0198388,219.5,225.2324861,219.5,146.9931804,219.5,142.8084315,219.5,195.7687539
220,224.4420335,220,197.7216367,220,186.4848109,220,226.0074396,220,146.8381897,220,142.6534408,220,196.0787353
220.5,225.216987,220.5,198.1866088,220.5,187.1047737,220.5,226.6274024,220.5,146.683199,220.5,142.4984501,220.5,196.3887167
221,226.1469312,221,198.4965902,221,187.4147551,221,227.4023559,221,146.683199,221,142.3434594,221,196.6986981
221.5,226.9218847,221.5,198.9615623,221.5,187.8797272,221.5,228.3323001,221.5,146.5282083,221.5,142.033478,221.5,196.8536888
222,227.6968382,222,199.2715437,222,188.3446993,222,229.1072536,222,146.3732176,222,141.8784873,222,197.3186609
222.5,228.4717917,222.5,199.5815251,222.5,188.8096714,222.5,229.7272164,222.5,146.3732176,222.5,141.5685059,222.5,197.4736516
223,229.4017359,223,199.8915065,223,189.2746435,223,230.5021699,223,146.2182269,223,141.4135152,223,197.783633
223.5,230.1766894,223.5,200.2014879,223.5,189.7396156,223.5,231.2771234,223.5,146.0632362,223.5,141.2585245,223.5,198.0936144
224,230.9516429,224,200.5114693,224,190.2045877,224,232.0520769,224,145.7532548,224,141.1035338,224,198.4035958
224.5,231.7265964,224.5,200.9764414,224.5,190.5145691,224.5,232.517049,224.5,145.7532548,224.5,140.6385617,224.5,198.5585865
