PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
109,-90.23558586,109,-89.04215747,109,-83.5399876,109,-84.87290763,109,-63.91816491,109,-88.26720397,109,-61.17482951
109.5,-91.64600124,109.5,-90.14259144,109.5,-84.74891507,109.5,-86.03533788,109.5,-65.45257285,109.5,-89.52262864,109.5,-62.25976441
110,-92.99442033,110,-91.19652821,110,-85.86484811,110,-87.16676999,110,-66.90948543,110,-90.74705518,110,-63.37569746
110.5,-94.32734036,110.5,-92.28146311,110.5,-86.9032858,110.5,-88.26720397,110.5,-68.36639802,110.5,-91.97148171,110.5,-64.58462492
111,-95.66026038,111,-93.30440174,111,-87.89522629,111,-89.41413515,111,-69.80781153,111,-93.18040918,111,-65.85554867
111.5,-96.97768134,111.5,-94.3583385,111.5,-88.79417235,111.5,-90.56106634,111.5,-71.15623063,111.5,-94.3583385,111.5,-67.15747055
112,-98.26410415,112,-95.41227526,112,-89.66212027,112,-91.69249845,112,-72.566646,112,-95.52076875,112,-68.53688779
112.5,-99.5350279,112.5,-96.4817111,112.5,-90.49907006,112.5,-92.91692498,112.5,-73.9150651,112.5,-96.68319901,112.5,-69.99380037
113,-100.8369498,113,-97.58214507,113,-91.32052077,113,-94.12585245,113,-75.32548047,113,-97.78363298,113,-71.45071296
113.5,-102.1388717,113.5,-98.68257905,113.5,-92.0799752,113.5,-95.35027898,113.5,-76.67389957,113.5,-98.89956603,113.5,-72.96962182
114,-103.4252945,114,-99.86050837,114,-92.87042777,114,-96.65220087,114,-78.09981401,114,-100.0464972,114,-74.55052697
114.5,-104.7582145,114.5,-101.0074396,114.5,-93.56788593,114.5,-97.98512089,114.5,-79.51022939,114.5,-101.1934284,114.5,-76.17792932
115,-106.1066336,115,-102.1853689,115,-94.31184129,115,-99.41103534,115,-80.9516429,115,-102.2938624,115,-77.77433354
115.5,-107.4085555,115.5,-103.4097954,115.5,-95.02479851,115.5,-100.8989461,115.5,-82.4550527,115.5,-103.3787973,115.5,-79.43273404
116,-108.7414755,116,-104.6807192,116,-95.76875387,116,-102.3868568,116,-83.95846249,116,-104.4792312,116,-81.09113453
116.5,-110.0743955,116.5,-105.967142,116.5,-96.43521389,116.5,-103.9367638,116.5,-85.52386857,116.5,-105.5951643,116.5,-82.78053317
117,-111.4693118,117,-107.2225666,117,-97.14817111,117,-105.5021699,117,-87.10477371,117,-106.7265964,117,-84.43893366
117.5,-112.8022319,117.5,-108.5554867,117.5,-97.86112833,117.5,-107.1605704,117.5,-88.76317421,117.5,-107.8735276,117.5,-86.09733416
118,-114.16615,118,-109.9814011,118,-98.57408555,118,-108.8654681,118,-90.40607564,118,-108.9739616,118,-87.74023559
118.5,-115.5610663,118.5,-111.3608184,118.5,-99.31804092,118.5,-110.5393676,118.5,-92.09547427,118.5,-110.1518909,118.5,-89.32114073
119,-116.8939864,119,-112.8177309,119,-100.0154991,119,-112.2752635,119,-93.83137012,119,-111.2523249,119,-90.91754495
119.5,-118.2269064,119.5,-114.2746435,119.5,-100.7284563,119.5,-114.0111593,119.5,-95.61376317,119.5,-112.399256,119.5,-92.45195288
120,-119.6063236,120,-115.7315561,120,-101.4414135,120,-115.7935524,120,-97.38065716,120,-113.5926844,120,-94.00185989
120.5,-120.9547427,120.5,-117.1884687,120.5,-102.2008679,120.5,-117.5139492,120.5,-99.14755115,120.5,-114.7706138,120.5,-95.50526968
121,-122.33416,121,-118.7383757,121,-102.8983261,121,-119.2808431,121,-100.9299442,121,-115.9795412,121,-96.99318041
121.5,-123.7135772,121.5,-120.2572846,121.5,-103.6887787,121.5,-121.1097334,121.5,-102.7278363,121.5,-117.1574706,121.5,-98.45009299
122,-125.0774954,122,-121.7916925,122,-104.3862368,122,-122.9076255,122,-104.5412275,122,-118.4283943,122,-99.86050837
122.5,-126.4879107,122.5,-123.3261004,122.5,-105.1921885,122.5,-124.7210167,122.5,-106.4011159,122.5,-119.683819,122.5,-101.33292
123,-128.0068196,123,-124.8915065,123,-105.8896466,123,-126.6119033,123,-108.1525108,123,-120.9702418,123,-102.7433354
123.5,-129.4482331,123.5,-126.4879107,123.5,-106.633602,123.5,-128.4562926,123.5,-110.0123993,123.5,-122.2876627,123.5,-104.200248
124,-130.982641,124,-128.0843149,124,-107.3930564,124,-130.3936764,124,-111.8722877,124,-123.6205828,124,-105.6416615
124.5,-132.4860508,124.5,-129.6652201,124.5,-108.1680099,124.5,-132.2845629,124.5,-113.716677,124.5,-124.9535028,124.5,-107.0675759
125,-134.0204588,125,-131.2771234,125,-108.9119653,125,-134.2374458,125,-115.5610663,125,-126.33292,125,-108.5709857
125.5,-135.5858648,125.5,-132.9355239,125.5,-109.7489151,125.5,-136.1748295,125.5,-117.4054557,125.5,-127.7123373,125.5,-110.0588965
126,-137.1977681,126,-134.5474272,126,-110.5393676,126,-138.1432114,126,-119.2963422,126,-129.1382517,126,-111.5158091
126.5,-138.7476751,126.5,-136.2058277,126.5,-111.3608184,126.5,-140.0805952,126.5,-121.1407316,126.5,-130.5486671,126.5,-113.0037198
127,-140.3595784,127,-137.8487291,127,-112.1822691,127,-142.0489771,127,-123.0471172,127,-131.9590825,127,-114.4606324
127.5,-141.9249845,127.5,-139.5071296,127.5,-113.0192188,127.5,-144.017359,127.5,-124.9225046,127.5,-133.3849969,127.5,-115.9640422
128,-143.5058896,128,-141.1655301,128,-113.9181649,128,-145.9392436,128,-126.8288903,128,-134.8109113,128,-117.467452
128.5,-145.0402976,128.5,-142.8084315,128.5,-114.7861128,128.5,-147.9076255,128.5,-128.7042777,128.5,-136.2058277,128.5,-118.9243645
129,-146.5747055,129,-144.5133292,129,-115.6850589,129,-149.7520149,129,-130.6106634,129,-137.7247365,129,-120.3347799
129.5,-148.1091135,129.5,-146.1252325,129.5,-116.599504,129.5,-151.6893986,129.5,-132.532548,129.5,-139.1351519,129.5,-121.7606944
130,-149.566026,130,-147.783633,130,-117.5449473,130,-153.6267824,130,-134.3924365,130,-140.5920645,130,-123.1246125
130.5,-151.0694358,130.5,-149.3955363,130.5,-118.5368878,130.5,-155.4711717,130.5,-136.2988221,130.5,-142.0179789,130.5,-124.4730316
131,-152.5263484,131,-151.0074396,131,-119.5133292,131,-157.2845629,131,-138.2052077,131,-143.5058896,131,-125.7749535
131.5,-154.0142591,131.5,-152.5883447,131.5,-120.4897706,131.5,-159.1289523,131.5,-140.1270924,131.5,-144.916305,131.5,-127.0768754
132,-155.4246745,132,-154.1537508,132,-121.5592064,132,-160.9423435,132,-142.033478,132,-146.4197148,132,-128.2858029
132.5,-156.8970862,132.5,-155.6881587,132.5,-122.5821451,132.5,-162.7092374,132.5,-143.9088655,132.5,-147.8766274,132.5,-129.4637322
133,-158.3849969,133,-157.2225666,133,-123.6515809,133,-164.4761314,133,-145.799752,133,-149.3180409,133,-130.6106634
133.5,-159.7954123,133.5,-158.7569746,133.5,-124.7055177,133.5,-166.2120273,133.5,-147.7216367,133.5,-150.7749535,133.5,-131.7110973
134,-161.2523249,134,-160.2603844,134,-125.8059516,134,-167.8704278,134,-149.6125232,134,-152.2783633,134,-132.7650341
134.5,-162.7092374,134.5,-161.7482951,134.5,-126.9528828,134.5,-169.5133292,134.5,-151.5189089,134.5,-153.6887787,134.5,-133.8034718
135,-164.1351519,135,-163.2517049,135,-128.099814,135,-171.1407316,135,-153.3477991,135,-155.1456913,135,-134.8264104
135.5,-165.5765654,135.5,-164.7086175,135.5,-129.2777433,135.5,-172.6751395,135.5,-155.2076875,135.5,-156.6181029,135.5,-135.7718537
136,-167.0489771,136,-166.1655301,136,-130.4246745,136,-174.2095474,136,-157.0675759,136,-158.0750155,136,-136.6707998
136.5,-168.4593924,136.5,-167.5759454,136.5,-131.6026038,136.5,-175.6974582,136.5,-158.8964662,136.5,-159.5319281,136.5,-137.5852449
137,-169.8388097,137,-169.032858,137,-132.8115313,137,-177.1233726,137,-160.6943583,137,-161.0198388,137,-138.4066956
137.5,-171.2957223,137.5,-170.4122753,137.5,-134.0514569,137.5,-178.533788,137.5,-162.4922505,137.5,-162.5232486,137.5,-139.2281463
138,-172.6751395,138,-171.7916925,138,-135.2603844,138,-179.866708,138,-164.2281463,138,-163.9646621,138,-140.0185989
138.5,-174.0855549,138.5,-173.1711097,138.5,-136.4693118,138.5,-181.1686299,138.5,-165.9950403,138.5,-165.4680719,138.5,-140.7625542
139,-175.4649721,139,-174.5040298,139,-137.6937384,139,-182.3930564,139,-167.7309361,139,-166.9249845,139,-141.5220087
139.5,-176.8908865,139.5,-175.8524489,139.5,-138.9181649,139.5,-183.6639802,139.5,-169.3893366,139.5,-168.3818971,139.5,-142.2194668
140,-178.2703038,140,-177.1388717,140,-140.1425914,140,-184.7954123,140,-171.0322381,140,-169.8698078,140,-142.9324241
140.5,-179.6032238,140.5,-178.4097954,140.5,-141.3360198,140.5,-185.9113453,140.5,-172.6906386,140.5,-171.3267204,140.5,-143.5678859
141,-181.0136392,141,-179.6187229,141,-142.4984501,141,-186.949783,141,-174.3490391,141,-172.783633,141,-144.2188469
141.5,-182.4085555,141.5,-180.8896466,141.5,-143.6453813,141.5,-188.0192188,141.5,-175.9144451,141.5,-174.2560446,141.5,-144.8543087
142,-183.7879727,142,-182.0675759,142,-144.7768134,142,-188.9646621,142,-177.5263484,142,-175.6199628,142,-145.4122753
142.5,-185.16739,142.5,-183.2610043,142.5,-145.9392436,142.5,-189.9566026,142.5,-179.0607564,142.5,-177.0768754,142.5,-145.9702418
143,-186.5468072,143,-184.3459392,143,-146.9931804,143,-190.8555487,143,-180.5641662,143,-178.5027898,143,-146.5127092
143.5,-187.9107254,143.5,-185.4928704,143.5,-148.0626162,143.5,-191.7234966,143.5,-182.0985741,143.5,-179.866708,143.5,-147.117173
144,-189.2746435,144,-186.5468072,144,-149.116553,144,-192.5139492,144,-183.5554867,144,-181.2616243,144,-147.5821451
144.5,-190.6540608,144.5,-187.6627402,144.5,-150.1084935,144.5,-193.3044017,144.5,-184.965902,144.5,-182.5790453,144.5,-148.0936144
145,-192.0024799,145,-188.6856789,145,-151.1314321,145,-194.032858,145,-186.3763174,145,-183.9739616,145,-148.5585865
145.5,-193.3818971,145.5,-189.7086175,145.5,-152.0613763,145.5,-194.7148171,145.5,-187.7247365,145.5,-185.2758834,145.5,-149.0390577
146,-194.7303162,146,-190.700558,146,-153.0223187,146,-195.3812771,146,-189.1041538,146,-186.5778053,146,-149.4730316
146.5,-196.0632362,146.5,-191.6305022,146.5,-153.9212647,146.5,-196.0012399,146.5,-190.4060756,146.5,-187.8642281,146.5,-149.9380037
147,-197.3961562,147,-192.5449473,147,-154.8202108,147,-196.5747055,147,-191.6305022,147,-189.1351519,147,-150.3719777
147.5,-198.7445753,147.5,-193.4438934,147.5,-155.6881587,147.5,-197.1481711,147.5,-192.8394296,147.5,-190.3595784,147.5,-150.7284563
148,-200,148,-194.3118413,148,-156.5561066,148,-197.6286423,148,-194.017359,148,-191.5685059,148,-151.2089275
148.5,-201.33292,148.5,-195.133292,148.5,-157.3465592,148.5,-198.1401116,148.5,-195.1642901,148.5,-192.7774334,148.5,-151.549907
149,-202.6038438,149,-195.9547427,149,-158.0905146,149,-198.6050837,149,-196.2802232,149,-193.8933664,149,-151.9373838
149.5,-203.8127712,149.5,-196.7606944,149.5,-158.8809671,149.5,-199.0390577,149.5,-197.33416,149.5,-195.0247985,149.5,-152.3403596
150,-205.1146931,150,-197.5046497,150,-159.5784253,150,-199.4730316,150,-198.3570986,150,-196.1717297,150,-152.7433354
150.5,-206.3391197,150.5,-198.2176069,150.5,-160.2138872,150.5,-199.8295102,150.5,-199.33354,150.5,-197.2256665,150.5,-153.1153131
151,-207.517049,151,-198.884067,151,-160.8803472,151,-200.216987,151,-200.2324861,151,-198.3415995,151,-153.4717917
151.5,-208.7879727,151.5,-199.5350279,151.5,-161.4383137,151.5,-200.5889647,151.5,-201.1469312,151.5,-199.3180409,151.5,-153.8747675
152,-209.950403,152,-200.1704898,152,-161.9962802,152,-200.8989461,152,-201.983881,152,-200.2944823,152,-154.2312461
152.5,-211.1283323,152.5,-200.7749535,152.5,-162.4922505,152.5,-201.2244265,152.5,-202.8053317,152.5,-201.2864228,152.5,-154.5877247
153,-212.2907626,153,-201.3949163,153,-162.9727216,153,-201.4879107,153,-203.5647861,153,-202.1853689,153,-154.9752015
153.5,-213.4221947,153.5,-201.9528828,153.5,-163.3601984,153.5,-201.7513949,153.5,-204.2622443,153.5,-203.1153131,153.5,-155.3316801
154,-214.5226286,154,-202.4953503,154,-163.7631742,154,-202.0458772,154,-204.9752015,154,-203.9367638,154,-155.6881587
154.5,-215.6695598,154.5,-202.9603224,154.5,-164.1196528,154.5,-202.2318661,154.5,-205.5951643,154.5,-204.7892126,154.5,-156.0291383
155,-216.7234966,155,-203.4872908,155,-164.3986361,155,-202.4798512,155,-206.2306262,155,-205.5486671,155,-156.4011159
155.5,-217.7929324,155.5,-203.9522629,155.5,-164.6621203,155.5,-202.66584,155.5,-206.8195908,155.5,-206.2926224,155.5,-156.7110973
156,-218.815871,156,-204.432734,156,-164.8946063,156,-202.8983261,156,-207.3620583,156,-207.0055797,156,-156.9745815
156.5,-219.8388097,156.5,-204.8977061,156.5,-165.0650961,156.5,-203.0533168,156.5,-207.8890267,156.5,-207.6720397,156.5,-157.300062
157,-220.7842529,157,-205.2851829,157,-165.1890887,157,-203.2548047,157,-208.4314941,157,-208.3384997,157,-157.5790453
157.5,-221.7296962,157.5,-205.6571606,157.5,-165.2975821,157.5,-203.4097954,157.5,-208.9119653,157.5,-208.9274644,157.5,-157.8425294
158,-222.6286423,158,-205.9981401,158,-165.3285803,158,-203.5802852,158,-209.3769374,158,-209.5629262,158,-158.0440174
158.5,-223.4965902,158.5,-206.3546187,158.5,-165.3285803,158.5,-203.766274,158.5,-209.8884067,158.5,-210.1208927,158.5,-158.2765034
159,-224.3645381,159,-206.6646001,159,-165.3285803,159,-203.8902666,159,-210.3533788,159,-210.616863,159,-158.4934904
159.5,-225.1859888,159.5,-206.9435834,159.5,-165.266584,159.5,-204.0452573,159.5,-210.83385,159.5,-211.1283323,159.5,-158.6794792
160,-226.0229386,160,-207.2225666,160,-165.1735896,160,-204.1537508,160,-211.3918165,160,-211.6088035,160,-158.8344699
160.5,-226.766894,160.5,-207.5015499,160.5,-164.9876007,160.5,-204.3242405,160.5,-211.8722877,160.5,-212.0892746,160.5,-159.0359578
161,-227.5263484,161,-207.6875387,161,-164.83261,161,-204.4017359,161,-212.399256,161,-212.5232486,161,-159.1909485
161.5,-228.3013019,161.5,-207.9355239,161.5,-164.6311221,161.5,-204.5102294,161.5,-212.9727216,161.5,-212.9417235,161.5,-159.2684439
162,-228.9677619,162,-208.1215127,162,-164.3521389,162,-204.6342219,162,-213.49969,162,-213.2982021,162,-159.4389337
162.5,-229.6807192,162.5,-208.3539988,162.5,-164.1196528,162.5,-204.7427154,162.5,-214.0266584,162.5,-213.6856789,162.5,-159.5474272
163,-230.316181,163,-208.5244885,163,-163.7941723,163,-204.8357099,163,-214.600124,163,-214.0886547,163,-159.6249225
163.5,-230.982641,163.5,-208.7259764,163.5,-163.4841909,163.5,-204.9132052,163.5,-215.1735896,163.5,-214.4451333,163.5,-159.7024179
164,-231.6026038,164,-208.9119653,164,-163.1277123,164,-204.9907006,164,-215.7625542,164,-214.7861128,164,-159.7799132
164.5,-232.1915685,164.5,-209.0824551,164.5,-162.7402356,164.5,-205.0681959,164.5,-216.3050217,164.5,-215.0805952,164.5,-159.8264104
165,-232.749535,165,-209.2684439,165,-162.3372598,165,-205.1146931,165,-216.8629882,165,-215.3905766,165,-159.8574086
165.5,-233.2920025,165.5,-209.3924365,165.5,-161.9187849,165.5,-205.1766894,165.5,-217.4519529,165.5,-215.716057,165.5,-159.9039058
166,-233.8189709,166,-209.5784253,166,-161.4693118,166,-205.2231866,166,-217.9634222,166,-215.9795412,166,-159.950403
166.5,-234.283943,166.5,-209.7024179,166.5,-161.0043397,166.5,-205.2541847,166.5,-218.5523869,166.5,-216.2430254,166.5,-159.9814011
167,-234.7644141,167,-209.8574086,167,-160.5238686,167,-205.2696838,167,-219.0948543,167,-216.5220087,167,-159.9349039
167.5,-235.182889,167.5,-209.9814011,167.5,-160.0278983,167.5,-205.2696838,167.5,-219.6528208,167.5,-216.7544947,167.5,-159.9814011
168,-235.5858648,168,-210.0588965,168,-159.5009299,168,-205.2231866,168,-220.1952883,168,-217.0024799,168,-159.9349039
168.5,-235.9888407,168.5,-210.182889,168.5,-158.9584625,168.5,-205.1921885,168.5,-220.7532548,168.5,-217.2349659,168.5,-159.9039058
169,-236.2988221,169,-210.2448853,169,-158.415995,169,-205.0681959,169,-221.2957223,169,-217.4364538,169,-159.9039058
169.5,-236.6088035,169.5,-210.3378797,169.5,-157.8270304,169.5,-204.9442033,169.5,-221.8226906,169.5,-217.6379417,169.5,-159.9039058
170,-236.8722877,170,-210.3843769,170,-157.2690639,170,-204.8822071,170,-222.33416,170,-217.8394296,170,-159.8264104
170.5,-237.0892746,170.5,-210.4463732,170.5,-156.633602,170.5,-204.6342219,170.5,-222.8456293,170.5,-218.0254185,170.5,-159.7799132
171,-237.2907626,171,-210.4463732,171,-156.0136392,171,-204.432734,171,-223.2641042,171,-218.2114073,171,-159.733416
171.5,-237.4767514,171.5,-210.4928704,171.5,-155.4246745,171.5,-204.2312461,171.5,-223.6980781,171.5,-218.4128952,171.5,-159.6249225
172,-237.600744,172,-210.4463732,172,-154.7427154,172,-203.9677619,172,-224.1785493,172,-218.5368878,172,-159.5784253
172.5,-237.6782393,172.5,-210.4928704,172.5,-154.0762554,172.5,-203.6577805,172.5,-224.6125232,172.5,-218.7693738,172.5,-159.4699318
173,-237.7092374,173,-210.399876,173,-153.4407936,173,-203.3013019,173,-224.9690019,173,-218.8778673,173,-159.3459392
173.5,-237.7247365,173.5,-210.3688779,173.5,-152.7433354,173.5,-202.8983261,173.5,-225.3099814,173.5,-219.0793552,173.5,-159.2374458
174,-237.6627402,174,-210.3378797,174,-152.0303782,174,-202.5108493,174,-225.6354619,174,-219.2808431,174,-159.0824551
174.5,-237.600744,174.5,-210.2448853,174.5,-151.3639182,174.5,-202.0458772,174.5,-225.9144451,174.5,-219.4358338,174.5,-158.8809671
175,-237.4457533,175,-210.2138872,175,-150.6044637,175,-201.5189089,175,-226.1469312,175,-219.6063236,175,-158.6794792
175.5,-237.2752635,175.5,-210.0898946,175.5,-149.9070056,175.5,-200.9764414,175.5,-226.3794172,175.5,-219.7613143,175.5,-158.4469932
176,-237.0427774,176,-210.0278983,176,-149.1475511,176,-200.3409795,176,-226.6274024,176,-219.916305,176,-158.1990081
176.5,-236.8102914,176.5,-209.9039058,176.5,-148.4035958,176.5,-199.6745195,176.5,-226.7823931,176.5,-220.0402976,176.5,-157.8890267
177,-236.50031,177,-209.7799132,177,-147.6131432,177,-199.0390577,177,-226.8908865,177,-220.1797892,177,-157.5480471
177.5,-236.1438314,177.5,-209.6094234,177.5,-146.8226906,177.5,-198.2951023,177.5,-227.0148791,177.5,-220.2572846,177.5,-157.2225666
178,-235.7563546,178,-209.4699318,178,-146.0012399,178,-197.5046497,178,-227.0923745,178,-220.3967762,178,-156.7575945
178.5,-235.3068816,178.5,-209.299442,178.5,-145.1797892,178.5,-196.7296962,178.5,-227.1698698,178.5,-220.5052697,178.5,-156.3701178
179,-234.7954123,179,-209.1134532,179,-144.3893366,179,-195.8617483,179,-227.1698698,179,-220.582765,179,-155.8431494
179.5,-234.283943,179.5,-208.9584625,179.5,-143.5213887,179.5,-194.9938004,179.5,-227.1698698,179.5,-220.6757595,179.5,-155.2541847
180,-233.6949783,180,-208.7569746,180,-142.6689399,180,-194.0948543,180,-227.1388717,180,-220.7377557,180,-154.6652201
180.5,-233.0595164,180.5,-208.4934904,180.5,-141.8009919,180.5,-193.1029138,180.5,-227.0923745,180.5,-220.7687539,180.5,-153.9987601
181,-232.3930564,181,-208.2765034,181,-140.8865468,181,-192.1264724,181,-226.9683819,181,-220.8307502,181,-153.2858029
181.5,-231.6955983,181.5,-208.0130192,181.5,-139.9876007,181.5,-191.0570366,181.5,-226.8598884,181.5,-220.8462492,181.5,-152.5263484
182,-230.9361438,182,-207.7650341,182,-139.0421575,182,-189.9876007,182,-226.7358958,182,-220.8617483,182,-151.7513949
182.5,-230.1456913,182.5,-207.4550527,182.5,-138.0967142,182.5,-188.8406696,182.5,-226.5809051,182.5,-220.8617483,182.5,-150.883447
183,-229.2622443,183,-207.1450713,183,-137.1512709,183,-187.6782393,183,-226.4259144,183,-220.8152511,183,-149.9690019
183.5,-228.3787973,183.5,-206.7575945,183.5,-136.1593304,183.5,-186.4538128,183.5,-226.2244265,183.5,-220.7842529,183.5,-149.0390577
184,-227.4023559,184,-206.3856169,184,-135.16739,184,-185.182889,184,-225.9919405,184,-220.6912585,184,-148.0471172
184.5,-226.4104154,184.5,-205.9981401,184.5,-134.1599504,184.5,-183.9274644,184.5,-225.7594544,184.5,-220.6292622,184.5,-147.0706758
185,-225.3564786,185,-205.5176689,185,-133.1215127,185,-182.5945443,185,-225.5114693,185,-220.5052697,185,-146.0012399
185.5,-224.2560446,185.5,-205.0526968,185.5,-132.0675759,185.5,-181.2616243,185.5,-225.2479851,185.5,-220.3967762,185.5,-144.9783013
186,-223.1091135,186,-204.5102294,186,-131.0136392,186,-179.866708,186,-224.9690019,186,-220.2262864,186,-143.9243645
186.5,-221.9156851,186.5,-203.9522629,186.5,-129.9132052,186.5,-178.4562926,186.5,-224.6125232,186.5,-220.1177929,186.5,-142.7774334
187,-220.7067576,187,-203.3942963,187,-128.8127712,187,-177.0148791,187,-224.3025418,187,-219.916305,187,-141.6305022
187.5,-219.4048357,187.5,-202.7278363,187.5,-127.7123373,187.5,-175.5424675,187.5,-223.9770614,187.5,-219.683819,187.5,-140.5300682
188,-218.1029138,188,-202.0613763,188,-126.5189089,188,-174.0080595,188,-223.5895846,188,-219.4823311,188,-139.383137
188.5,-216.816491,188.5,-201.3949163,188.5,-125.3719777,188.5,-172.5201488,188.5,-223.2021079,188.5,-219.249845,188.5,-138.2517049
189,-215.4215747,189,-200.6974582,189,-124.1940484,189,-170.9702418,189,-222.8456293,189,-219.0018599,189,-137.0582765
189.5,-214.0111593,189.5,-199.9380037,189.5,-122.9851209,189.5,-169.3583385,189.5,-222.4116553,189.5,-218.7228766,189.5,-135.9268444
190,-212.5542467,190,-199.1630502,190,-121.7296962,190,-167.7774334,190,-221.9621823,190,-218.4593924,190,-134.7954123
190.5,-211.0973342,190.5,-198.3261004,190.5,-120.4897706,190.5,-166.1655301,190.5,-221.5437074,190.5,-218.1804092,190.5,-133.6019839
191,-209.6094234,191,-197.4891507,191,-119.2033478,191,-164.5536268,191,-221.0787353,191,-217.8704278,191,-132.4705518
191.5,-208.1060136,191.5,-196.6212027,191.5,-117.9324241,191.5,-162.9107254,191.5,-220.5517669,191.5,-217.5449473,191.5,-131.3546187
192,-206.5251085,192,-195.7687539,192,-116.6305022,192,-161.2523249,192,-220.0867948,192,-217.1884687,192,-130.2541847
192.5,-205.0371978,192.5,-194.8543087,192.5,-115.3440794,192.5,-159.516429,192.5,-219.5753255,192.5,-216.8009919,192.5,-129.1847489
193,-203.4097954,193,-194.0018599,193,-114.0421575,193,-157.8270304,193,-219.0483571,193,-216.4910105,193,-128.1308122
193.5,-201.8908865,193.5,-193.0409175,193.5,-112.6627402,193.5,-156.1376317,193.5,-218.5058896,193.5,-216.0570366,193.5,-127.1078735
194,-200.3099814,194,-192.1419715,194,-111.3298202,194,-154.4482331,194,-217.9634222,194,-215.6540608,194,-126.1314321
194.5,-198.6980781,194.5,-191.1965282,194.5,-109.9349039,194.5,-152.7898326,194.5,-217.4054557,194.5,-215.2820831,194.5,-125.1084935
195,-197.117173,195,-190.2510849,195,-108.6019839,195,-151.0849349,195,-216.816491,195,-214.83261,195,-124.1475511
195.5,-195.5517669,195.5,-189.3056417,195.5,-107.2225666,195.5,-149.4110353,195.5,-216.2275263,195.5,-214.3986361,195.5,-123.2021079
196,-194.0018599,196,-188.3601984,196,-105.8586485,196,-147.7526348,196,-215.6695598,196,-213.9646621,196,-122.3031618
196.5,-192.4364538,196.5,-187.383757,196.5,-104.4792312,196.5,-146.0632362,196.5,-215.0805952,196.5,-213.49969,196.5,-121.4352139
197,-190.8555487,197,-186.4383137,197,-103.0843149,197,-144.4048357,197,-214.4606324,197,-213.0192188,197,-120.567266
197.5,-189.3211407,197.5,-185.4928704,197.5,-101.6893986,197.5,-142.8239306,197.5,-213.8251705,197.5,-212.5542467,197.5,-119.6683199
198,-187.7557347,198,-184.5009299,198,-100.2944823,198,-141.2275263,198,-213.2362058,198,-212.1202728,198,-118.8468692
198.5,-186.2988221,198.5,-183.6019839,198.5,-98.88406696,198.5,-139.6466212,198.5,-212.600744,198.5,-211.5623063,198.5,-118.0099194
199,-184.7644141,199,-182.6565406,199,-97.50464972,199,-138.0657161,199,-212.0272784,199,-211.0973342,199,-117.1884687
199.5,-183.3075015,199.5,-181.7110973,199.5,-96.12523249,199.5,-136.5778053,199.5,-211.3763174,199.5,-210.5858648,199.5,-116.3980161
200,-181.8040918,200,-180.7656541,200,-94.69931804,200,-135.0278983,200,-210.7563546,200,-210.0433974,200,-115.6075635
200.5,-180.316181,200.5,-179.866708,200.5,-93.33539988,200.5,-133.5089895,200.5,-210.16739,200.5,-209.5474272,200.5,-114.817111
201,-178.9212647,201,-178.9522629,201,-91.90948543,201,-132.0055797,201,-209.5009299,201,-209.0049597,201,-114.0731556
201.5,-177.5108493,201.5,-178.0378177,201.5,-90.5300682,201.5,-130.533168,201.5,-208.9119653,201.5,-208.4934904,201.5,-113.3292002
202,-176.0694358,202,-177.2318661,202,-89.19714817,202,-129.0452573,202,-208.2765034,202,-207.9355239,202,-112.5697458
202.5,-174.6900186,202.5,-176.317421,202.5,-87.81773094,202.5,-127.5883447,202.5,-207.6875387,202.5,-207.3930564,202.5,-111.8722877
203,-173.3106014,203,-175.5269684,203,-86.48481091,203,-126.1779293,203,-207.0520769,203,-206.8350899,203,-111.1283323
203.5,-171.9621823,203.5,-174.7055177,203.5,-85.13639182,203.5,-124.7675139,203.5,-206.4631122,203.5,-206.2926224,203.5,-110.3843769
204,-170.582765,204,-173.9150651,204,-83.80347179,204,-123.3415995,204,-205.8741476,204,-205.7036578,204,-109.6714197
204.5,-169.2963422,204.5,-173.0936144,204.5,-82.50154991,204.5,-121.9311841,204.5,-205.2851829,204.5,-205.1456913,204.5,-108.9584625
205,-167.9479231,205,-172.33416,205,-81.19962802,205,-120.5362678,205,-204.6962182,205,-204.6032238,205,-108.2145071
205.5,-166.6615003,205.5,-171.6057037,205.5,-79.866708,205.5,-119.1723497,205.5,-204.1537508,205.5,-204.0142591,205.5,-107.4240546
206,-165.3440794,206,-170.8927464,206,-78.61128332,206,-117.8239306,206,-203.5957843,206,-203.4562926,206,-106.6800992
206.5,-164.0576565,206.5,-170.1797892,206.5,-77.30936144,206.5,-116.4600124,206.5,-202.9913205,206.5,-202.8208308,206.5,-105.8896466
207,-162.7557347,207,-169.466832,207,-76.05393676,207,-115.0805952,207,-202.4488531,207,-202.2318661,207,-105.099194
207.5,-161.4693118,207.5,-168.8313701,207.5,-74.82951023,207.5,-113.7321761,207.5,-201.9373838,207.5,-201.6584005,207.5,-104.2312461
208,-160.1518909,208,-168.1649101,208,-73.52758834,208,-112.3527588,208,-201.3794172,208,-201.0539368,208,-103.4097954
208.5,-158.8964662,208.5,-167.4984501,208.5,-72.34965902,208.5,-110.9733416,208.5,-200.8679479,208.5,-200.433974,208.5,-102.5418475
209,-157.5945443,209,-166.8629882,209,-71.09423435,209,-109.5939244,209,-200.4029758,209,-199.8295102,209,-101.6738996
