PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
126.5,-471.59,126.5,-1343.1,126.5,-1032.4,126.5,-1098.2,126.5,-538.53,126.5,-1592.5,126.5,-953.79
127,-480.1,127,-1296.2,127,-1043.6,127,-1120.9,127,-576.46,127,-1529,127,-963.3
127.5,-501.21,127.5,-1253.9,127.5,-1036.8,127.5,-1136.3,127.5,-603.98,127.5,-1429.6,127.5,-970.41
128,-529.12,128,-1223,128,-1020.1,128,-1128.6,128,-617.48,128,-1332.7,128,-976.94
128.5,-573.32,128.5,-1196.7,128.5,-999.04,128.5,-1094.2,128.5,-624.13,128.5,-1267,128.5,-982.67
129,-638.54,129,-1168.8,129,-966.12,129,-1050.9,129,-625.05,129,-1228.1,129,-984.79
129.5,-715.76,129.5,-1139.9,129.5,-936.19,129.5,-1006,129.5,-621.39,129.5,-1240.5,129.5,-986.42
130,-803.8,130,-1098,130,-908.94,130,-969.2,130,-618.17,130,-1254.8,130,-984.78
130.5,-890.34,130.5,-1042.8,130.5,-888.99,130.5,-953.96,130.5,-622.88,130.5,-1291.8,130.5,-981.46
131,-965.51,131,-974.24,131,-877.27,131,-960.75,131,-634.29,131,-1311.7,131,-975.76
131.5,-1026.5,131.5,-900.32,131.5,-877.22,131.5,-972.47,131.5,-652.66,131.5,-1316.6,131.5,-964.45
132,-1064.5,132,-813.72,132,-889.09,132,-981.42,132,-672.85,132,-1269,132,-948.57
132.5,-1088.5,132.5,-730.35,132.5,-920.9,132.5,-989.62,132.5,-690.81,132.5,-1194.1,132.5,-929.2
133,-1096.9,133,-646.06,133,-969.08,133,-982.02,133,-705.76,133,-1044.6,133,-905.54
133.5,-1098.5,133.5,-570.26,133.5,-1033.7,133.5,-961.86,133.5,-716.74,133.5,-861.53,133.5,-875.14
134,-1100.9,134,-505.31,134,-1113.4,134,-938.13,134,-734.54,134,-657.4,134,-844.63
134.5,-1132.9,134.5,-452.75,134.5,-1203,134.5,-907.68,134.5,-744.54,134.5,-448.53,134.5,-808.3
135,-1176.4,135,-419.74,135,-1289.4,135,-880.92,135,-736.24,135,-259.48,135,-777.01
135.5,-1217.4,135.5,-399.07,135.5,-1382.4,135.5,-851.51,135.5,-742.28,135.5,-131.13,135.5,-747.89
136,-1159.1,136,-383.42,136,-1456.1,136,-828.25,136,-729.45,136,-62.267,136,-716.39
136.5,-1154.8,136.5,-372.97,136.5,-1515.7,136.5,-798.29,136.5,-710.16,136.5,-54.842,136.5,-685.13
137,-1050.7,137,-363.1,137,-1550,137,-766.84,137,-702.8,137,-89.195,137,-652.01
137.5,-959.13,137.5,-349.38,137.5,-1567.6,137.5,-725.48,137.5,-683.34,137.5,-142.71,137.5,-616.58
138,-861.19,138,-336.24,138,-1564.8,138,-739.09,138,-694.51,138,-208.07,138,-578.42
138.5,-794.75,138.5,-310.06,138.5,-1517,138.5,-638.62,138.5,-713.17,138.5,-267.65,138.5,-540.34
139,-803.68,139,-284.96,139,-1459.6,139,-670.06,139,-743.6,139,-320.35,139,-500.88
139.5,-837.21,139.5,-260.13,139.5,-1382,139.5,-552.15,139.5,-770.88,139.5,-361.22,139.5,-464.62
140,-876.21,140,-227.99,140,-1301.7,140,-588.31,140,-791.73,140,-396.57,140,-431.23
140.5,-896.83,140.5,-193.37,140.5,-1218.2,140.5,-505.82,140.5,-792.21,140.5,-423.41,140.5,-403.36
141,-877.58,141,-162.23,141,-1143.9,141,-470.23,141,-773.82,141,-438.46,141,-382.7
141.5,-824.22,141.5,-120.65,141.5,-1080.7,141.5,-464.09,141.5,-754.43,141.5,-446.13,141.5,-364.82
142,-766.09,142,-90.595,142,-1037.7,142,-447.32,142,-739.87,142,-434.6,142,-350.15
142.5,-716.45,142.5,-58.521,142.5,-1010.9,142.5,-456.67,142.5,-728.29,142.5,-415.02,142.5,-335.6
143,-684.2,143,-36.975,143,-1002.5,143,-454.65,143,-721.7,143,-388.12,143,-322.12
143.5,-671.63,143.5,-32.619,143.5,-1009.1,143.5,-475.17,143.5,-728.52,143.5,-358.43,143.5,-306.23
144,-667.87,144,-43.39,144,-1016,144,-460.11,144,-739.43,144,-333.51,144,-296.79
144.5,-663.04,144.5,-65.429,144.5,-999.7,144.5,-447.72,144.5,-737.51,144.5,-310,144.5,-287.71
145,-645.49,145,-89.436,145,-954.72,145,-443.38,145,-722.39,145,-294.69,145,-275.89
145.5,-612.25,145.5,-124.32,145.5,-857.96,145.5,-429.06,145.5,-697.45,145.5,-282.6,145.5,-300.36
146,-567.95,146,-157.95,146,-704.85,146,-434.21,146,-671.78,146,-275.7,146,-281.17
146.5,-524.02,146.5,-194.56,146.5,-539.56,146.5,-445.65,146.5,-656.3,146.5,-272.13,146.5,-282.44
147,-491.96,147,-237.24,147,-380.94,147,-456.63,147,-654.9,147,-269.75,147,-294.4
147.5,-468.53,147.5,-278.89,147.5,-285.57,147.5,-479.42,147.5,-665.99,147.5,-269.16,147.5,-281.11
148,-460.39,148,-318.15,148,-273.76,148,-496.11,148,-687.42,148,-274.91,148,-286.21
148.5,-444.68,148.5,-354.24,148.5,-363.63,148.5,-501.88,148.5,-711.98,148.5,-283.72,148.5,-284.19
149,-432.64,149,-380.6,149,-537.76,149,-503.26,149,-735.06,149,-298.68,149,-299.73
149.5,-411.06,149.5,-398.83,149.5,-739.72,149.5,-495.02,149.5,-753.61,149.5,-321.14,149.5,-317.54
150,-390.97,150,-413.4,150,-911.85,150,-501.42,150,-775.18,150,-348.91,150,-330.74
150.5,-376.14,150.5,-414.64,150.5,-1019.9,150.5,-543.64,150.5,-783.29,150.5,-381.63,150.5,-353.47
151,-370.62,151,-419.85,151,-1045.5,151,-621.6,151,-793.7,151,-413.26,151,-369.02
151.5,-371.11,151.5,-425.04,151.5,-1004.9,151.5,-731.02,151.5,-799.12,151.5,-446.93,151.5,-379.89
152,-378.54,152,-430.46,152,-917.68,152,-838.05,152,-799.65,152,-483.82,152,-392.77
152.5,-383.4,152.5,-448.5,152.5,-823.34,152.5,-915.32,152.5,-790.02,152.5,-523.34,152.5,-394.98
153,-374.69,153,-468.47,153,-750.55,153,-939.56,153,-778.51,153,-575.91,153,-408.74
153.5,-380.66,153.5,-495.1,153.5,-712.58,153.5,-955.85,153.5,-761.52,153.5,-632.62,153.5,-416.43
154,-373.98,154,-523.88,154,-707.86,154,-873.14,154,-744.01,154,-695.68,154,-431.32
154.5,-378.55,154.5,-551.43,154.5,-719.05,154.5,-810.44,154.5,-729.73,154.5,-749.14,154.5,-451.63
155,-383.98,155,-578.59,155,-728.75,155,-716.18,155,-724.15,155,-779.46,155,-465.27
155.5,-398.03,155.5,-599,155.5,-716.57,155.5,-680.13,155.5,-717.94,155.5,-785.99,155.5,-485.83
156,-418.29,156,-617.83,156,-689.7,156,-677.03,156,-713.32,156,-766.54,156,-515.53
156.5,-447.01,156.5,-637.2,156.5,-651.64,156.5,-728.06,156.5,-706.22,156.5,-719.29,156.5,-516.18
157,-474.27,157,-651.63,157,-608.24,157,-804.15,157,-735.25,157,-663.69,157,-515.48
157.5,-488.79,157.5,-663.07,157.5,-570.21,157.5,-872.36,157.5,-733.03,157.5,-619.47,157.5,-512.91
158,-509.04,158,-673.68,158,-546.68,158,-957.06,158,-716.05,158,-593,158,-505.46
158.5,-534.18,158.5,-677.38,158.5,-530.85,158.5,-1025.4,158.5,-722.21,158.5,-578.29,158.5,-496.96
159,-554.9,159,-669.22,159,-521.93,159,-1091.6,159,-694.47,159,-568.38,159,-490.52
159.5,-566.01,159.5,-655.57,159.5,-515.66,159.5,-1126.7,159.5,-668.95,159.5,-563.33,159.5,-509.29
160,-575.75,160,-640.14,160,-502.54,160,-1125.3,160,-630.33,160,-548.08,160,-527.56
160.5,-590.43,160.5,-625.55,160.5,-484.86,160.5,-1115.2,160.5,-598.7,160.5,-529.51,160.5,-556.55
161,-609.78,161,-615.7,161,-468.68,161,-1085.1,161,-584.74,161,-506.24,161,-593.37
161.5,-643.57,161.5,-612.73,161.5,-456.79,161.5,-1058.9,161.5,-590.18,161.5,-486.65,161.5,-592.33
162,-667.69,162,-620.47,162,-444.91,162,-1025.6,162,-604.21,162,-468.5,162,-601.49
162.5,-676.05,162.5,-635.26,162.5,-441.97,162.5,-972.64,162.5,-628.13,162.5,-457.55,162.5,-582.56
163,-681.06,163,-659.88,163,-438.24,163,-922.86,163,-655.6,163,-454.05,163,-576.45
163.5,-690.42,163.5,-682.46,163.5,-433.42,163.5,-890.78,163.5,-666.33,163.5,-457.26,163.5,-566.67
164,-693.61,164,-697.27,164,-426.75,164,-876.72,164,-672.58,164,-458.82,164,-560.49
164.5,-717.7,164.5,-699.45,164.5,-418.1,164.5,-881.5,164.5,-664.36,164.5,-464.78,164.5,-570.94
165,-740.18,165,-692.83,165,-411.38,165,-878.64,165,-643.92,165,-463.26,165,-573.48
165.5,-779.59,165.5,-681.89,165.5,-402.56,165.5,-862.34,165.5,-615.43,165.5,-460.39,165.5,-593.68
166,-824.73,166,-668.94,166,-400.17,166,-834.06,166,-584.42,166,-453.03,166,-607.58
166.5,-886.61,166.5,-658.32,166.5,-403.72,166.5,-804.36,166.5,-558.94,166.5,-443.74,166.5,-617.14
167,-913.91,167,-659.6,167,-409.37,167,-775.15,167,-546.41,167,-435.79,167,-623.34
167.5,-941.64,167.5,-674.56,167.5,-421.68,167.5,-767.49,167.5,-541.26,167.5,-426.25,167.5,-615.45
168,-960.69,168,-694.91,168,-429.04,168,-767.68,168,-551.08,168,-415.8,168,-608.11
168.5,-949.57,168.5,-720.5,168.5,-433.01,168.5,-759.45,168.5,-566.24,168.5,-406.59,168.5,-599.23
169,-950.94,169,-741.02,169,-443.14,169,-759.4,169,-589.77,169,-398.4,169,-582.23
169.5,-939.43,169.5,-757.18,169.5,-446.43,169.5,-755.95,169.5,-608.68,169.5,-392.06,169.5,-575.59
170,-932.78,170,-759.83,170,-453.35,170,-749.46,170,-621.72,170,-386.78,170,-566.62
170.5,-922.79,170.5,-749.22,170.5,-463.73,170.5,-738.08,170.5,-625.9,170.5,-386.46,170.5,-568.87
171,-909.27,171,-731.09,171,-475.99,171,-710.85,171,-621.56,171,-391.78,171,-575.93
171.5,-900.01,171.5,-707.83,171.5,-487.61,171.5,-680.25,171.5,-617.04,171.5,-397.05,171.5,-584.46
172,-889.52,172,-677.3,172,-496.8,172,-656.74,172,-613.94,172,-408.08,172,-599.53
172.5,-865.87,172.5,-645.87,172.5,-506.31,172.5,-637.82,172.5,-617.91,172.5,-419.14,172.5,-606.11
173,-843.16,173,-615.99,173,-507.95,173,-622.03,173,-623.65,173,-431.59,173,-615.41
173.5,-828.15,173.5,-587.11,173.5,-509.24,173.5,-612.31,173.5,-633.81,173.5,-438.33,173.5,-623.47
174,-804.94,174,-565.03,174,-506.38,174,-602.64,174,-639.55,174,-448.23,174,-626.28
174.5,-788.72,174.5,-550.43,174.5,-507.25,174.5,-587.97,174.5,-646.39,174.5,-450.9,174.5,-628.62
175,-771.77,175,-538.21,175,-503.79,175,-573.82,175,-646.17,175,-455.2,175,-628.75
175.5,-751.6,175.5,-533.41,175.5,-506.74,175.5,-554.95,175.5,-645.87,175.5,-456.97,175.5,-626.82
176,-731.72,176,-529.25,176,-508.62,176,-542.52,176,-641.03,176,-454.41,176,-625.97
176.5,-713.4,176.5,-528.42,176.5,-508.88,176.5,-532.91,176.5,-639.52,176.5,-446.02,176.5,-614.54
177,-690.15,177,-524.82,177,-510.86,177,-522.05,177,-633.92,177,-439.86,177,-612.37
177.5,-669.71,177.5,-513.68,177.5,-510.3,177.5,-517.52,177.5,-636.55,177.5,-433.05,177.5,-601.03
178,-637.43,178,-498.97,178,-511.13,178,-513.76,178,-638.73,178,-430.25,178,-595.34
178.5,-614.48,178.5,-478.9,178.5,-503.61,178.5,-503.03,178.5,-638.14,178.5,-440.46,178.5,-587.84
179,-579.15,179,-464.28,179,-495.49,179,-491.89,179,-644.26,179,-458.91,179,-581.57
179.5,-566.08,179.5,-448.97,179.5,-486.51,179.5,-481.29,179.5,-649.98,179.5,-474.53,179.5,-577.28
180,-546.26,180,-439.64,180,-474.88,180,-469.13,180,-656.33,180,-505.7,180,-576.06
180.5,-532.58,180.5,-436.71,180.5,-462.29,180.5,-456.29,180.5,-664.01,180.5,-551.67,180.5,-572.55
181,-527.78,181,-435.47,181,-446.11,181,-446.51,181,-672.57,181,-597.14,181,-570.27
181.5,-519.68,181.5,-441.56,181.5,-431.25,181.5,-432.23,181.5,-681.78,181.5,-649.46,181.5,-568.72
182,-511.38,182,-453.13,182,-414.35,182,-415.52,182,-695.34,182,-712.59,182,-565.48
182.5,-503.33,182.5,-465.25,182.5,-397.66,182.5,-400.15,182.5,-699.72,182.5,-779.48,182.5,-554.67
183,-491.26,183,-478.4,183,-383.73,183,-386.42,183,-707.27,183,-845.75,183,-540.11
183.5,-486.95,183.5,-492.07,183.5,-369.3,183.5,-372.08,183.5,-709.32,183.5,-907.08,183.5,-519.5
184,-485.64,184,-496.57,184,-355.81,184,-358.72,184,-706.12,184,-964.23,184,-494.41
184.5,-481.58,184.5,-499.17,184.5,-344.91,184.5,-347.06,184.5,-696.83,184.5,-1012.9,184.5,-464.28
185,-479.08,185,-493.08,185,-335.65,185,-338.62,185,-683.8,185,-1043.6,185,-432.66
185.5,-476.03,185.5,-485.33,185.5,-322.35,185.5,-332.62,185.5,-674.14,185.5,-1051.3,185.5,-408.12
186,-470.08,186,-488.42,186,-315.97,186,-331.91,186,-662.09,186,-1024.9,186,-389.29
186.5,-466.41,186.5,-467.11,186.5,-303.79,186.5,-324.52,186.5,-649.72,186.5,-973.12,186.5,-379.12
187,-459.78,187,-462.39,187,-291.34,187,-318.88,187,-644.58,187,-901.59,187,-377.25
187.5,-446.49,187.5,-451.91,187.5,-278.7,187.5,-309.82,187.5,-640.21,187.5,-805.66,187.5,-378.64
188,-434.83,188,-432.08,188,-266.06,188,-300.76,188,-636.27,188,-714.3,188,-384.35
188.5,-426.66,188.5,-417.38,188.5,-252.38,188.5,-286.34,188.5,-634.16,188.5,-636.78,188.5,-384.44
189,-413.23,189,-402.09,189,-238.03,189,-273.18,189,-629.17,189,-589.26,189,-386.69
189.5,-409.69,189.5,-379.64,189.5,-221.68,189.5,-263.16,189.5,-621.56,189.5,-562.25,189.5,-381.45
190,-402.39,190,-367.04,190,-205.85,190,-251.58,190,-616.01,190,-554.49,190,-372.27
190.5,-394.71,190.5,-363.61,190.5,-190.47,190.5,-236.13,190.5,-602.03,190.5,-562.26,190.5,-357.8
191,-393.52,191,-355.35,191,-169.47,191,-222.43,191,-586.7,191,-575.24,191,-342.61
191.5,-388.65,191.5,-356.28,191.5,-152.6,191.5,-206.4,191.5,-570.03,191.5,-584.18,191.5,-321.18
192,-384.16,192,-356.12,192,-134.84,192,-196.47,192,-545.31,192,-596.27,192,-294.8
192.5,-383.69,192.5,-350.42,192.5,-120.3,192.5,-181.42,192.5,-521.94,192.5,-603.31,192.5,-264.72
193,-378.62,193,-340.31,193,-107.81,193,-171.8,193,-496.41,193,-600.01,193,-234.11
193.5,-372.79,193.5,-324.08,193.5,-96.334,193.5,-165.29,193.5,-471.21,193.5,-574.92,193.5,-205.42
194,-370.86,194,-303.76,194,-89.34,194,-156.34,194,-448.2,194,-550.39,194,-179.18
194.5,-365.88,194.5,-273.92,194.5,-83.543,194.5,-152.42,194.5,-429.54,194.5,-509.06,194.5,-147.35
195,-367.15,195,-243.96,195,-76.978,195,-149.9,195,-410.59,195,-444.58,195,-123.09
195.5,-361.89,195.5,-208.34,195.5,-74.014,195.5,-145.24,195.5,-390.96,195.5,-368.87,195.5,-94.406
196,-360.96,196,-175.8,196,-70.957,196,-142.75,196,-373.3,196,-297.66,196,-63.177
196.5,-356.58,196.5,-150.33,196.5,-66.931,196.5,-140.78,196.5,-351.3,196.5,-229.22,196.5,-30.704
197,-350.63,197,-122.48,197,-65.124,197,-134.17,197,-327.86,197,-166.58,197,6.9238
197.5,-343.29,197.5,-103.36,197.5,-63.809,197.5,-132.53,197.5,-304.62,197.5,-111.79,197.5,41.89
198,-338.78,198,-84.231,198,-57.177,198,-126.98,198,-280.51,198,-66.377,198,80.024
198.5,-331.24,198.5,-70.427,198.5,-56.38,198.5,-123.51,198.5,-260.08,198.5,-25.023,198.5,108.08
199,-328.01,199,-60.019,199,-52.373,199,-118.59,199,-240.27,199,11.284,199,129.94
199.5,-323.62,199.5,-53.007,199.5,-48.083,199.5,-113.38,199.5,-224.08,199.5,46.528,199.5,141.14
200,-320.56,200,-41.353,200,-46.56,200,-107.92,200,-212.87,200,84.698,200,143.92
200.5,-315.56,200.5,-37.639,200.5,-42.866,200.5,-101.99,200.5,-198.92,200.5,117.26,200.5,136.26
201,-309.98,201,-32.653,201,-36.629,201,-97.068,201,-186.82,201,151.13,201,125.66
201.5,-307.36,201.5,-26.265,201.5,-33.232,201.5,-93.969,201.5,-175.79,201.5,186.4,201.5,108.48
202,-304.09,202,-18.6,202,-28.127,202,-90.742,202,-163.12,202,213.23,202,92.704
202.5,-300.77,202.5,-10.875,202.5,-26.137,202.5,-90.476,202.5,-147.09,202.5,236.21,202.5,78.983
203,-297.55,203,0.51301,203,-21.194,203,-87.586,203,-130.3,203,242.55,203,72.312
203.5,-297.14,203.5,15.49,203.5,-16.232,203.5,-88.448,203.5,-113.18,203.5,231.29,203.5,66.364
204,-292.6,204,28.65,204,-12,204,-86.043,204,-95.475,204,199.35,204,60.117
204.5,-289.57,204.5,46.511,204.5,-9.982,204.5,-87.206,204.5,-79.971,204.5,148.03,204.5,55.158
205,-285.11,205,62.813,205,-4.5499,205,-85.194,205,-65.575,205,86.782,205,53.544
205.5,-275.42,205.5,74.975,205.5,-1.3256,205.5,-83.912,205.5,-49.325,205.5,23.721,205.5,43.881
206,-262.68,206,87.733,206,2.9389,206,-81.569,206,-37.601,206,-28.593,206,35.668
206.5,-248.66,206.5,96.755,206.5,6.8978,206.5,-78.765,206.5,-24.731,206.5,-63.531,206.5,25.482
207,-232.52,207,104.13,207,9.4397,207,-77.788,207,-14.113,207,-76.392,207,20.386
207.5,-223.23,207.5,108.9,207.5,13.548,207.5,-73.579,207.5,-4.9587,207.5,-71.144,207.5,16.71
208,-211.74,208,107.46,208,19.125,208,-68.249,208,5.7002,208,-55.206,208,23.417
208.5,-205.39,208.5,105.31,208.5,23.754,208.5,-65.646,208.5,12.77,208.5,-31.813,208.5,33.857
209,-199.46,209,101.96,209,26.813,209,-59.653,209,18.977,209,-6.6429,209,45.983
209.5,-196.2,209.5,93.961,209.5,28.063,209.5,-52.938,209.5,22.496,209.5,11.269,209.5,55.029
210,-194.56,210,87.788,210,28.733,210,-49.024,210,25.996,210,21.359,210,61.867
210.5,-188.52,210.5,86.165,210.5,32.874,210.5,-47.186,210.5,26.783,210.5,25.894,210.5,60.582
211,-183.79,211,81.331,211,36.009,211,-42.301,211,28.232,211,27.931,211,54.971
211.5,-181.58,211.5,78.252,211.5,36.655,211.5,-38.109,211.5,27.292,211.5,25.738,211.5,43.707
212,-178.58,212,78.442,212,40.077,212,-35.718,212,27.987,212,28.336,212,35.069
212.5,-173.78,212.5,78.879,212.5,43.446,212.5,-33.529,212.5,27.569,212.5,31.617,212.5,28.304
213,-172.57,213,82.812,213,45.047,213,-32.64,213,26.903,213,40.089,213,26.309
213.5,-170.89,213.5,87.486,213.5,48.416,213.5,-29.53,213.5,28.594,213.5,51.426,213.5,30.221
214,-167.76,214,97.514,214,50.294,214,-26.873,214,32.599,214,63.947,214,37.56
214.5,-163.13,214.5,108.01,214.5,53.56,214.5,-24.638,214.5,35.676,214.5,73.716,214.5,48.428
215,-158.04,215,117.88,215,56.478,215,-21.836,215,40.14,215,82.363,215,57.078
215.5,-155.07,215.5,127.28,215.5,59.959,215.5,-18.719,215.5,45.177,215.5,85.457,215.5,67.028
216,-146.53,216,131.06,216,59.693,216,-14.353,216,50.88,216,88.205,216,72.875
216.5,-133.06,216.5,130.56,216.5,67.678,216.5,-10.351,216.5,57.518,216.5,87.957,216.5,77.691
217,-121.86,217,127.98,217,66.964,217,-6.1998,217,63.854,217,86.436,217,80.454
217.5,-109.12,217.5,121.46,217.5,70.79,217.5,-1.1667,217.5,68.989,217.5,83.718,217.5,84.15
218,-98.095,218,110.04,218,75.786,218,4.1711,218,73.499,218,83.635,218,86.509
218.5,-86.756,218.5,102.47,218.5,80.526,218.5,11.355,218.5,78.281,218.5,84.011,218.5,91.325
219,-79.524,219,97.003,219,84.132,219,15.692,219,79.198,219,83.889,219,95.649
219.5,-75.251,219.5,94.579,219.5,91.221,219.5,22.116,219.5,80.317,219.5,85.222,219.5,101.14
220,-74.706,220,96.967,220,96.254,220,29.671,220,81.171,220,87.221,220,107.08
220.5,-76.819,220.5,101.42,220.5,102.93,220.5,33.105,220.5,83.161,220.5,89.163,220.5,114.95
221,-78.605,221,108.41,221,107.88,221,38.029,221,80.617,221,91.445,221,119.88
221.5,-79.238,221.5,114.01,221.5,109.79,221.5,39.676,221.5,80.258,221.5,93.543,221.5,124.85
222,-78.779,222,122.12,222,112.96,222,41.981,222,77.791,222,96.328,222,129.13
222.5,-74.308,222.5,128.1,222.5,112.07,222.5,42.882,222.5,75.79,222.5,100.38,222.5,135.1
223,-69.523,223,130.85,223,109.33,223,45.832,223,72.23,223,99.023,223,136.65
223.5,-63.548,223.5,131.87,223.5,111.27,223.5,48.556,223.5,71.26,223.5,101.95,223.5,138.05
224,-57.121,224,135.7,224,106.85,224,50.803,224,71.904,224,104.09,224,138.08
224.5,-53.087,224.5,134.43,224.5,106.77,224.5,51.945,224.5,75.541,224.5,102.25,224.5,137.32
225,-44.82,225,135.39,225,107.8,225,54.906,225,82.255,225,101.18,225,135.69
225.5,-46.821,225.5,131.97,225.5,109.54,225.5,61.314,225.5,86.486,225.5,99.656,225.5,134.57
226,-43.661,226,134.41,226,110.49,226,63.657,226,92.351,226,95.441,226,132.07
226.5,-39.42,226.5,133.79,226.5,112.06,226.5,67.725,226.5,95.431,226.5,90.595,226.5,131.97
227,-30.406,227,132.82,227,115.75,227,68.669,227,99.963,227,87.998,227,131.56
227.5,-28.174,227.5,129.02,227.5,118.4,227.5,73.545,227.5,102.32,227.5,83.653,227.5,134.08
228,-24.962,228,129.5,228,119.68,228,75.972,228,104.33,228,79.603,228,138.33
228.5,-23.359,228.5,128.57,228.5,118.72,228.5,78.947,228.5,107.91,228.5,76.172,228.5,142.49
229,-25.784,229,124.65,229,119.94,229,81.688,229,108.87,229,73.333,229,148.59
229.5,-23.695,229.5,122.41,229.5,118.1,229.5,84.003,229.5,111.1,229.5,72.48,229.5,156.45
230,-29.519,230,121.82,230,118.14,230,89.545,230,110.95,230,72.512,230,160.91
230.5,-26.256,230.5,121.78,230.5,119.8,230.5,90.873,230.5,112.55,230.5,71.389,230.5,166.85
231,-23.9,231,117.83,231,122.05,231,91.808,231,111.7,231,72.708,231,171.22
231.5,-15.615,231.5,118.79,231.5,123.2,231.5,90.391,231.5,113.11,231.5,74.605,231.5,175.7
232,-8.7014,232,118.42,232,123.12,232,92.548,232,112.91,232,74.959,232,176.97
232.5,-2.8879,232.5,115.08,232.5,125.59,232.5,93.003,232.5,110.34,232.5,76.031,232.5,176.02
233,-1.725,233,114.73,233,124.27,233,96.686,233,109.88,233,79.185,233,176.11
233.5,-4.6307,233.5,111.99,233.5,119.63,233.5,101.8,233.5,110.08,233.5,80.7,233.5,175.79
234,-4.6024,234,111.27,234,115.53,234,111.02,234,109.15,234,82.877,234,174.61
234.5,-3.0932,234.5,110.63,234.5,111.46,234.5,120.72,234.5,109.68,234.5,87.618,234.5,174.68
235,2.4789,235,112.82,235,106.68,235,134.88,235,111.01,235,89.983,235,174.5
235.5,11.252,235.5,112.92,235.5,99.325,235.5,150.66,235.5,114.42,235.5,95.33,235.5,174.39
236,23.394,236,112.74,236,97.644,236,157.61,236,116.36,236,98.69,236,172.73
236.5,37.745,236.5,114.49,236.5,99.819,236.5,164.17,236.5,119.77,236.5,99.545,236.5,176.31
237,45.973,237,114.25,237,102.38,237,170.3,237,124.39,237,98.936,237,176.66
237.5,51.196,237.5,113.24,237.5,102.63,237.5,175.04,237.5,126.12,237.5,97.869,237.5,177.33
238,57.157,238,111.64,238,102.24,238,178.7,238,128.01,238,91.6,238,177.98
238.5,60.862,238.5,111.23,238.5,98.319,238.5,183.3,238.5,128.51,238.5,86.765,238.5,176.02
239,62.857,239,107.2,239,95.223,239,187.75,239,128.05,239,81.054,239,175.62
239.5,64.875,239.5,106.38,239.5,91.353,239.5,192.63,239.5,128.06,239.5,74.721,239.5,173.11
240,66.739,240,103.32,240,88.737,240,197.95,240,127.24,240,65.434,240,169.11
240.5,71.13,240.5,104.27,240.5,85.979,240.5,199.62,240.5,124.68,240.5,64.357,240.5,164.01
241,73.282,241,103.87,241,83.221,241,202.48,241,124.18,241,59.516,241,158.81
241.5,73.699,241.5,103.57,241.5,85.171,241.5,202.4,241.5,122.78,241.5,56.401,241.5,152.21
242,79.113,242,103.84,242,85.833,242,201.9,242,121.31,242,57.646,242,146.23
242.5,83.982,242.5,103.57,242.5,88.474,242.5,203.44,242.5,118.12,242.5,56.412,242.5,140.07
243,89.772,243,107.8,243,87.96,243,205.35,243,116.91,243,55.137,243,131.77
243.5,97.268,243.5,105.62,243.5,91.617,243.5,207.39,243.5,113.99,243.5,55.157,243.5,125.88
244,103.81,244,107.92,244,90.682,244,211.59,244,112.63,244,56.292,244,119.62
244.5,109.15,244.5,107.29,244.5,87.404,244.5,216.81,244.5,109.41,244.5,54.669,244.5,113.69
245,111.97,245,108.16,245,85.252,245,217.42,245,110.11,245,58.589,245,108.25
245.5,118.54,245.5,106.12,245.5,82.401,245.5,218.31,245.5,110.86,245.5,61,245.5,102.79
246,123.95,246,108.34,246,79.998,246,219.1,246,110.54,246,63.095,246,98.661
246.5,127.76,246.5,104.43,246.5,79.405,246.5,219.79,246.5,113,246.5,69.98,246.5,93.142
247,130.91,247,106.86,247,81.736,247,220.39,247,113.18,247,71.666,247,87.429
247.5,137.04,247.5,108.09,247.5,83.588,247.5,223.35,247.5,114.89,247.5,76.86,247.5,81.37
248,140.22,248,109.85,248,86.029,248,225.15,248,115.56,248,80.928,248,74.936
248.5,144.49,248.5,111.04,248.5,86.551,248.5,228.47,248.5,114.92,248.5,84.055,248.5,69.271
249,150.15,249,111.94,249,92.492,249,228.74,249,114.81,249,87.859,249,63.241
249.5,153.84,249.5,110.27,249.5,96.014,249.5,228.44,249.5,115.39,249.5,82.725,249.5,56.825
250,155.59,250,117.43,250,97.972,250,226.95,250,115.65,250,83.388,250,49.905
250.5,155.1,250.5,113.42,250.5,97.322,250.5,222.85,250.5,115.97,250.5,81.108,250.5,43.264
251,159.45,251,115.75,251,99.096,251,221.31,251,117.15,251,75.665,251,38.352
251.5,160.22,251.5,116.06,251.5,97.303,251.5,219.8,251.5,117.37,251.5,75.116,251.5,32.028
252,162.8,252,117.25,252,90.619,252,219.4,252,118.52,252,71.709,252,28.587
252.5,161.92,252.5,117.83,252.5,87.072,252.5,215.95,252.5,117.22,252.5,68.421,252.5,24.353
253,167.59,253,117.21,253,83.013,253,213.6,253,114.98,253,68.448,253,22.987
253.5,171.86,253.5,117.53,253.5,78.921,253.5,212.84,253.5,112.38,253.5,66.815,253.5,21.983
254,173.99,254,116.35,254,71.539,254,209.89,254,109.59,254,63.094,254,21.273
254.5,174.47,254.5,115.09,254.5,70.745,254.5,207,254.5,106.39,254.5,61.341,254.5,23.102
255,176.22,255,114.23,255,68.576,255,203.91,255,101.56,255,57.914,255,21.275
255.5,180.05,255.5,113.86,255.5,66.386,255.5,199.78,255.5,98.9,255.5,52.306,255.5,21.43
